Country Name,Country Code,Year,GDP,Gdp
Nigeria,NGA,1977,36035407725.3219,36035407725.3219
Nicaragua,NIC,1977,0,0.0
Netherlands,NLD,1977,125395875998.923,125395875998.923
Norway,NOR,1977,41508030431.1074,41508030431.1074
Nepal,NPL,1977,1382400000.0,1382400000.0
Nauru,NRU,1977,0,0.0
New Zealand,NZL,1977,15470524340.8709,15470524340.8709
OECD members,OED,1977,5704062092257.04,5704062092257.04
Oman,OMN,1977,2741169947.88651,2741169947.88651
Other small states,OSS,1977,18754796396.8177,18754796396.8177
Pakistan,PAK,1977,15126059646.4646,15126059646.4646
Panama,PAN,1977,2738261900.0,2738261900.0
Peru,PER,1977,14620386673.8544,14620386673.8544
Philippines,PHL,1977,19648106122.0079,19648106122.0079
Palau,PLW,1977,0,0.0
Papua New Guinea,PNG,1977,1640763204.44781,1640763204.44781
Poland,POL,1977,0,0.0
Pre-demographic dividend,PRE,1977,56798414559.5101,56798414559.5101
Puerto Rico,PRI,1977,9910900000.0,9910900000.0
"Korea, Dem. People’s Rep.",PRK,1977,0,0.0
Portugal,PRT,1977,21441635411.2101,21441635411.2101
Paraguay,PRY,1977,1912353339.68254,1912353339.68254
West Bank and Gaza,PSE,1977,0,0.0
Pacific island small states,PSS,1977,1183548839.20674,1183548839.20674
Post-demographic dividend,PST,1977,5571165968110.98,5571165968110.98
French Polynesia,PYF,1977,793193187.41557,793193187.41557
Qatar,QAT,1977,3617580171.76055,3617580171.76055
Romania,ROU,1977,0,0.0
Russian Federation,RUS,1977,0,0.0
Rwanda,RWA,1977,746650558.55469,746650558.55469
South Asia,SAS,1977,151656856422.159,151656856422.159
Saudi Arabia,SAU,1977,74188249978.724,74188249978.724
Sudan,SDN,1977,8704000000.0,8704000000.0
Senegal,SEN,1977,2320786490.70314,2320786490.70314
Singapore,SGP,1977,6617532782.90432,6617532782.90432
Solomon Islands,SLB,1977,93147039.2548237,93147039.2548237
Sierra Leone,SLE,1977,691777758.395115,691777758.395115
El Salvador,SLV,1977,2941640100.0,2941640100.0
San Marino,SMR,1977,0,0.0
Somalia,SOM,1977,0,0.0
Serbia,SRB,1977,0,0.0
Sub-Saharan Africa (excluding high income),SSA,1977,151164832297.894,151164832297.894
South Sudan,SSD,1977,0,0.0
Sub-Saharan Africa,SSF,1977,151224926168.006,151224926168.006
Small states,SST,1977,29841349044.0757,29841349044.0757
Sao Tome and Principe,STP,1977,0,0.0
Suriname,SUR,1977,641000000.0,641000000.0
Slovak Republic,SVK,1977,0,0.0
Slovenia,SVN,1977,0,0.0
Sweden,SWE,1977,93136775102.6419,93136775102.6419
Swaziland,SWZ,1977,304047838.086477,304047838.086477
Sint Maarten (Dutch part),SXM,1977,0,0.0
Seychelles,SYC,1977,64526398.6585361,64526398.6585361
Syrian Arab Republic,SYR,1977,7696011359.94156,7696011359.94156
Turks and Caicos Islands,TCA,1977,0,0.0
Chad,TCD,1977,935360466.351397,935360466.351397
East Asia & Pacific (IDA & IBRD countries),TEA,1977,289062399333.325,289062399333.325
Europe & Central Asia (IDA & IBRD countries),TEC,1977,0,0.0
Togo,TGO,1977,777435020.475847,777435020.475847
Thailand,THA,1977,19779315170.0237,19779315170.0237
Tajikistan,TJK,1977,0,0.0
Turkmenistan,TKM,1977,0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,0,0.0
Timor-Leste,TLS,1977,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1977,0,0.0
Tonga,TON,1977,34139387.8908849,34139387.8908849
South Asia (IDA & IBRD),TSA,1977,151656856422.159,151656856422.159
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,151224926168.006,151224926168.006
Trinidad and Tobago,TTO,1977,3138666666.66667,3138666666.66667
Tunisia,TUN,1977,5109324009.32401,5109324009.32401
Turkey,TUR,1977,58676813687.3681,58676813687.3681
Tuvalu,TUV,1977,0,0.0
Tanzania,TZA,1977,0,0.0
Uganda,UGA,1977,2936470588.23529,2936470588.23529
Ukraine,UKR,1977,0,0.0
Upper middle income,UMC,1977,957242983108.195,957242983108.195
Uruguay,URY,1977,4114667062.64917,4114667062.64917
United States,USA,1977,2085951000000.0,2085951000000.0
Uzbekistan,UZB,1977,0,0.0
St. Vincent and the Grenadines,VCT,1977,49353148.1481481,49353148.1481481
"Venezuela, RB",VEN,1977,42263209302.3256,42263209302.3256
British Virgin Islands,VGB,1977,0,0.0
Virgin Islands (U.S.),VIR,1977,461800000.0,461800000.0
Vietnam,VNM,1977,0,0.0
Vanuatu,VUT,1977,0,0.0
World,WLD,1977,7179392914248.7,7179392914248.7
Samoa,WSM,1977,0,0.0
Kosovo,XKX,1977,0,0.0
"Yemen, Rep.",YEM,1977,0,0.0
South Africa,ZAF,1977,40649724011.0396,40649724011.0396
Zambia,ZMB,1977,2483000000.0,2483000000.0
Zimbabwe,ZWE,1977,4364382100.0,4364382100.0
Aruba,ABW,1978,0,0.0
Afghanistan,AFG,1978,3300000108.88889,3300000108.88889
Angola,AGO,1978,0,0.0
Albania,ALB,1978,0,0.0
Andorra,AND,1978,308008897.569444,308008897.569444
Arab World,ARB,1978,183555544340.953,183555544340.953
United Arab Emirates,ARE,1978,23775831783.4263,23775831783.4263
Argentina,ARG,1978,58082870733.541,58082870733.541
Armenia,ARM,1978,0,0.0
American Samoa,ASM,1978,0,0.0
Antigua and Barbuda,ATG,1978,87879333.3333333,87879333.3333333
Australia,AUS,1978,118309271373.787,118309271373.787
Austria,AUT,1978,62052258694.2102,62052258694.2102
Azerbaijan,AZE,1978,0,0.0
Burundi,BDI,1978,610225555.555556,610225555.555556
Belgium,BEL,1978,101788475086.461,101788475086.461
Benin,BEN,1978,928843304.783965,928843304.783965
Burkina Faso,BFA,1978,1475584037.28156,1475584037.28156
Bangladesh,BGD,1978,13281767142.8571,13281767142.8571
Bulgaria,BGR,1978,0,0.0
Bahrain,BHR,1978,0,0.0
"Bahamas, The",BHS,1978,832400000.0,832400000.0
Bosnia and Herzegovina,BIH,1978,0,0.0
Belarus,BLR,1978,0,0.0
Belize,BLZ,1978,136300000.0,136300000.0
Bermuda,BMU,1978,475800000.0,475800000.0
Bolivia,BOL,1978,3758220889.55522,3758220889.55522
Brazil,BRA,1978,0,0.0
Barbados,BRB,1978,654039198.238682,654039198.238682
Brunei Darussalam,BRN,1978,1941600703.60598,1941600703.60598
Bhutan,BTN,1978,0,0.0
Botswana,BWA,1978,590376720.598889,590376720.598889
Central African Republic,CAF,1978,610578523.761178,610578523.761178
Canada,CAN,1978,218632867449.812,218632867449.812
Central Europe and the Baltics,CEB,1978,0,0.0
Switzerland,CHE,1978,0,0.0
Channel Islands,CHI,1978,0,0.0
Chile,CHL,1978,15989933708.1491,15989933708.1491
China,CHN,1978,149540752829.268,149540752829.268
Cote d'Ivoire,CIV,1978,7900524897.8644,7900524897.8644
Cameroon,CMR,1978,4409920643.6422,4409920643.6422
"Congo, Dem. Rep.",COD,1978,0,0.0
"Congo, Rep.",COG,1978,878771771.290882,878771771.290882
Colombia,COL,1978,23263511958.0509,23263511958.0509
Comoros,COM,1978,0,0.0
Cabo Verde,CPV,1978,0,0.0
Costa Rica,CRI,1978,3523208809.80163,3523208809.80163
Caribbean small states,CSS,1978,9505508269.60597,9505508269.60597
Cuba,CUB,1978,17844705324.6753,17844705324.6753
Curacao,CUW,1978,0,0.0
Cayman Islands,CYM,1978,0,0.0
Cyprus,CYP,1978,964026512.197839,964026512.197839
Czech Republic,CZE,1978,0,0.0
Germany,DEU,1978,737668356280.428,737668356280.428
Djibouti,DJI,1978,0,0.0
Dominica,DMA,1978,45170370.3703704,45170370.3703704
Denmark,DNK,1978,60362854966.8154,60362854966.8154
Dominican Republic,DOM,1978,4774400000.0,4774400000.0
Algeria,DZA,1978,26364491313.4471,26364491313.4471
East Asia & Pacific (excluding high income),EAP,1978,280421411793.763,280421411793.763
Early-demographic dividend,EAR,1978,879342848185.263,879342848185.263
East Asia & Pacific,EAS,1978,1544703478752.84,1544703478752.84
Europe & Central Asia (excluding high income),ECA,1978,0,0.0
Europe & Central Asia,ECS,1978,3270574802146.73,3270574802146.73
Ecuador,ECU,1978,11922502170.6405,11922502170.6405
"Egypt, Arab Rep.",EGY,1978,14849909490.6004,14849909490.6004
Euro area,EMU,1978,2177729018551.28,2177729018551.28
Eritrea,ERI,1978,0,0.0
Spain,ESP,1978,160163483072.917,160163483072.917
Estonia,EST,1978,0,0.0
Ethiopia,ETH,1978,0,0.0
European Union,EUU,1978,2768458431504.19,2768458431504.19
Fragile and conflict affected situations,FCS,1978,0,0.0
Finland,FIN,1978,36283091407.9422,36283091407.9422
Fiji,FJI,1978,829239489.844119,829239489.844119
France,FRA,1978,506707848837.209,506707848837.209
Faroe Islands,FRO,1978,0,0.0
"Micronesia, Fed. Sts.",FSM,1978,0,0.0
Gabon,GAB,1978,2389479269.18832,2389479269.18832
United Kingdom,GBR,1978,335883029721.956,335883029721.956
Georgia,GEO,1978,0,0.0
Ghana,GHA,1978,3662478184.99127,3662478184.99127
Gibraltar,GIB,1978,0,0.0
Guinea,GIN,1978,0,0.0
"Gambia, The",GMB,1978,171836793.402694,171836793.402694
Guinea-Bissau,GNB,1978,122666858.789625,122666858.789625
Equatorial Guinea,GNQ,1978,0,0.0
Greece,GRC,1978,44270203153.9889,44270203153.9889
Grenada,GRD,1978,88322370.3703704,88322370.3703704
Greenland,GRL,1978,355989047.256374,355989047.256374
Guatemala,GTM,1978,6070600200.0,6070600200.0
Guam,GUM,1978,0,0.0
Guyana,GUY,1978,507080000.0,507080000.0
High income,HIC,1978,6972637609599.5,6972637609599.5
"Hong Kong SAR, China",HKG,1978,18315007365.9713,18315007365.9713
Honduras,HND,1978,1929499950.0,1929499950.0
Heavily indebted poor countries (HIPC),HPC,1978,78333384417.8432,78333384417.8432
Croatia,HRV,1978,0,0.0
Haiti,HTI,1978,0,0.0
Hungary,HUN,1978,0,0.0
IBRD only,IBD,1978,1406160664333.34,1406160664333.34
IDA & IBRD total,IBT,1978,1597209994982.05,1597209994982.05
IDA total,IDA,1978,193600397139.523,193600397139.523
IDA blend,IDB,1978,83214760812.0935,83214760812.0935
Indonesia,IDN,1978,51455719099.9207,51455719099.9207
IDA only,IDX,1978,0,0.0
Isle of Man,IMN,1978,0,0.0
India,IND,1978,135468782808.69,135468782808.69
Not classified,INX,1978,0,0.0
Ireland,IRL,1978,14665538508.0036,14665538508.0036
"Iran, Islamic Rep.",IRN,1978,77994316621.6283,77994316621.6283
Iraq,IRQ,1978,23762275651.8794,23762275651.8794
Iceland,ISL,1978,2474614621.3714,2474614621.3714
Israel,ISR,1978,0,0.0
Italy,ITA,1978,314019078256.902,314019078256.902
Jamaica,JAM,1978,2644449232.29321,2644449232.29321
Jordan,JOR,1978,2602748691.09948,2602748691.09948
Japan,JPN,1978,1013612173519.79,1013612173519.79
Kazakhstan,KAZ,1978,0,0.0
Kenya,KEN,1978,5303734882.53446,5303734882.53446
Kyrgyz Republic,KGZ,1978,0,0.0
Cambodia,KHM,1978,0,0.0
Kiribati,KIR,1978,45210026.3248255,45210026.3248255
St. Kitts and Nevis,KNA,1978,49095407.4074074,49095407.4074074
"Korea, Rep.",KOR,1978,51700619834.7107,51700619834.7107
Kuwait,KWT,1978,15500908760.4507,15500908760.4507
Latin America & Caribbean (excluding high income),LAC,1978,0,0.0
Lao PDR,LAO,1978,0,0.0
Lebanon,LBN,1978,0,0.0
Liberia,LBR,1978,717240400.0,717240400.0
Libya,LBY,1978,0,0.0
St. Lucia,LCA,1978,102094121.481481,102094121.481481
Latin America & Caribbean,LCN,1978,0,0.0
Least developed countries: UN classification,LDC,1978,0,0.0
Low income,LIC,1978,0,0.0
Liechtenstein,LIE,1978,436918176.733781,436918176.733781
Sri Lanka,LKA,1978,2733183856.50224,2733183856.50224
Lower middle income,LMC,1978,418251888493.686,418251888493.686
Low & middle income,LMY,1978,1495905375927.8,1495905375927.8
Lesotho,LSO,1978,266559337.626495,266559337.626495
Late-demographic dividend,LTE,1978,0,0.0
Lithuania,LTU,1978,0,0.0
Luxembourg,LUX,1978,4884869091.84066,4884869091.84066
Latvia,LVA,1978,0,0.0
"Macao SAR, China",MAC,1978,0,0.0
St. Martin (French part),MAF,1978,0,0.0
Morocco,MAR,1978,13236854105.1672,13236854105.1672
Monaco,MCO,1978,1000535735.38751,1000535735.38751
Moldova,MDA,1978,0,0.0
Madagascar,MDG,1978,2669755115.50569,2669755115.50569
Maldives,MDV,1978,0,0.0
Middle East & North Africa,MEA,1978,256671443378.165,256671443378.165
Mexico,MEX,1978,102500000000.0,102500000000.0
Marshall Islands,MHL,1978,0,0.0
Middle income,MIC,1978,1432890682698.47,1432890682698.47
"Macedonia, FYR",MKD,1978,0,0.0
Mali,MLI,1978,1222702356.10946,1222702356.10946
Malta,MLT,1978,793675169.878579,793675169.878579
Myanmar,MMR,1978,0,0.0
Middle East & North Africa (excluding high income),MNA,1978,0,0.0
Montenegro,MNE,1978,0,0.0
Mongolia,MNG,1978,0,0.0
Northern Mariana Islands,MNP,1978,0,0.0
Mozambique,MOZ,1978,0,0.0
Mauritania,MRT,1978,544424605.052532,544424605.052532
Mauritius,MUS,1978,1019630847.11113,1019630847.11113
Malawi,MWI,1978,949034016.830627,949034016.830627
Malaysia,MYS,1978,16358376511.2263,16358376511.2263
North America,NAC,1978,2575679667449.81,2575679667449.81
Namibia,NAM,1978,0,0.0
New Caledonia,NCL,1978,846007597.720396,846007597.720396
Niger,NER,1978,1774365587.86851,1774365587.86851
Nigeria,NGA,1978,36527862208.7133,36527862208.7133
Nicaragua,NIC,1978,0,0.0
Netherlands,NLD,1978,153870462415.971,153870462415.971
Norway,NOR,1978,46523091009.6713,46523091009.6713
Nepal,NPL,1978,1604162497.45945,1604162497.45945
Nauru,NRU,1978,0,0.0
New Zealand,NZL,1978,18614130434.7826,18614130434.7826
OECD members,OED,1978,6853166114831.12,6853166114831.12
Oman,OMN,1978,2740301389.69311,2740301389.69311
Other small states,OSS,1978,20690300495.0735,20690300495.0735
Pakistan,PAK,1978,17820100626.2626,17820100626.2626
Panama,PAN,1978,3244558600.0,3244558600.0
Peru,PER,1978,12495779622.071,12495779622.071
Philippines,PHL,1978,22706155475.3048,22706155475.3048
Palau,PLW,1978,0,0.0
Papua New Guinea,PNG,1978,1947947524.33347,1947947524.33347
Poland,POL,1978,0,0.0
Pre-demographic dividend,PRE,1978,62229330212.8858,62229330212.8858
Puerto Rico,PRI,1978,11165000000.0,11165000000.0
"Korea, Dem. People’s Rep.",PRK,1978,0,0.0
Portugal,PRT,1978,23489924726.2774,23489924726.2774
Paraguay,PRY,1978,2350329157.14286,2350329157.14286
West Bank and Gaza,PSE,1978,0,0.0
Pacific island small states,PSS,1978,1372623474.26729,1372623474.26729
Post-demographic dividend,PST,1978,6694211435842.38,6694211435842.38
French Polynesia,PYF,1978,1005573294.20763,1005573294.20763
Qatar,QAT,1978,4052000412.70087,4052000412.70087
Romania,ROU,1978,0,0.0
Russian Federation,RUS,1978,0,0.0
Rwanda,RWA,1978,905709147.27019,905709147.27019
South Asia,SAS,1978,172583698707.158,172583698707.158
Saudi Arabia,SAU,1978,80265619484.6452,80265619484.6452
Sudan,SDN,1978,7670500000.0,7670500000.0
Senegal,SEN,1978,2591178368.03735,2591178368.03735
Singapore,SGP,1978,7515823563.17127,7515823563.17127
Solomon Islands,SLB,1978,111022089.96223,111022089.96223
Sierra Leone,SLE,1978,960728338.93643,960728338.93643
El Salvador,SLV,1978,3127960000.0,3127960000.0
San Marino,SMR,1978,0,0.0
Somalia,SOM,1978,0,0.0
Serbia,SRB,1978,0,0.0
Sub-Saharan Africa (excluding high income),SSA,1978,165071846557.88,165071846557.88
South Sudan,SSD,1978,0,0.0
Sub-Saharan Africa,SSF,1978,165154589680.297,165154589680.297
Small states,SST,1978,32094958899.2045,32094958899.2045
Sao Tome and Principe,STP,1978,0,0.0
Suriname,SUR,1978,735500000.0,735500000.0
Slovak Republic,SVK,1978,0,0.0
Slovenia,SVN,1978,0,0.0
Sweden,SWE,1978,102969762221.976,102969762221.976
Swaziland,SWZ,1978,340616375.344986,340616375.344986
Sint Maarten (Dutch part),SXM,1978,0,0.0
Seychelles,SYC,1978,85552369.914184,85552369.914184
Syrian Arab Republic,SYR,1978,9275203105.57946,9275203105.57946
Turks and Caicos Islands,TCA,1978,0,0.0
Chad,TCD,1978,1113920122.61212,1113920122.61212
East Asia & Pacific (IDA & IBRD countries),TEA,1978,279843087615.695,279843087615.695
Europe & Central Asia (IDA & IBRD countries),TEC,1978,0,0.0
Togo,TGO,1978,824263841.539264,824263841.539264
Thailand,THA,1978,24006570178.1561,24006570178.1561
Tajikistan,TJK,1978,0,0.0
Turkmenistan,TKM,1978,0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,0,0.0
Timor-Leste,TLS,1978,0,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,0,0.0
Tonga,TON,1978,41567471.6721987,41567471.6721987
South Asia (IDA & IBRD),TSA,1978,172583698707.158,172583698707.158
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,165154589680.297,165154589680.297
Trinidad and Tobago,TTO,1978,3562333458.33333,3562333458.33333
Tunisia,TUN,1978,5968044209.51466,5968044209.51466
Turkey,TUR,1978,65147022485.7919,65147022485.7919
Tuvalu,TUV,1978,0,0.0
Tanzania,TZA,1978,0,0.0
Uganda,UGA,1978,2420260869.56522,2420260869.56522
Ukraine,UKR,1978,0,0.0
Upper middle income,UMC,1978,1008482056138.62,1008482056138.62
Uruguay,URY,1978,4910257282.93153,4910257282.93153
United States,USA,1978,2356571000000.0,2356571000000.0
Uzbekistan,UZB,1978,0,0.0
St. Vincent and the Grenadines,VCT,1978,60844777.7777778,60844777.7777778
"Venezuela, RB",VEN,1978,46426511627.907,46426511627.907
British Virgin Islands,VGB,1978,0,0.0
Virgin Islands (U.S.),VIR,1978,512900000.0,512900000.0
Vietnam,VNM,1978,0,0.0
Vanuatu,VUT,1978,0,0.0
World,WLD,1978,8461942420903.99,8461942420903.99
Samoa,WSM,1978,0,0.0
Kosovo,XKX,1978,0,0.0
"Yemen, Rep.",YEM,1978,0,0.0
South Africa,ZAF,1978,46737580496.7801,46737580496.7801
Zambia,ZMB,1978,2813375000.0,2813375000.0
Zimbabwe,ZWE,1978,4351600500.0,4351600500.0
Aruba,ABW,1979,0,0.0
Afghanistan,AFG,1979,3697940409.61098,3697940409.61098
Angola,AGO,1979,0,0.0
Albania,ALB,1979,0,0.0
Andorra,AND,1979,411578334.159643,411578334.159643
Arab World,ARB,1979,248646206365.328,248646206365.328
United Arab Emirates,ARE,1979,31225463217.7582,31225463217.7582
Argentina,ARG,1979,69252330274.1362,69252330274.1362
Armenia,ARM,1979,0,0.0
American Samoa,ASM,1979,0,0.0
Antigua and Barbuda,ATG,1979,109079962.962963,109079962.962963
Australia,AUS,1979,134679086674.997,134679086674.997
Austria,AUT,1979,73937296654.6577,73937296654.6577
Azerbaijan,AZE,1979,0,0.0
Burundi,BDI,1979,782496666.666667,782496666.666667
Belgium,BEL,1979,116938066868.465,116938066868.465
Benin,BEN,1979,1186231265.18417,1186231265.18417
Burkina Faso,BFA,1979,1748480982.18517,1748480982.18517
Bangladesh,BGD,1979,15565480321.9448,15565480321.9448
Bulgaria,BGR,1979,0,0.0
Bahrain,BHR,1979,0,0.0
"Bahamas, The",BHS,1979,1139800100.0,1139800100.0
Bosnia and Herzegovina,BIH,1979,0,0.0
Belarus,BLR,1979,0,0.0
Belize,BLZ,1979,151800000.0,151800000.0
Bermuda,BMU,1979,517200000.0,517200000.0
Bolivia,BOL,1979,4421343606.18135,4421343606.18135
Brazil,BRA,1979,0,0.0
Barbados,BRB,1979,793011830.762368,793011830.762368
Brunei Darussalam,BRN,1979,2803780005.51826,2803780005.51826
Bhutan,BTN,1979,0,0.0
Botswana,BWA,1979,819877300.613497,819877300.613497
Central African Republic,CAF,1979,700764892.704831,700764892.704831
Canada,CAN,1979,243072102185.419,243072102185.419
Central Europe and the Baltics,CEB,1979,0,0.0
Switzerland,CHE,1979,0,0.0
Channel Islands,CHI,1979,0,0.0
Chile,CHL,1979,21803696985.2349,21803696985.2349
China,CHN,1979,178280594413.043,178280594413.043
Cote d'Ivoire,CIV,1979,9142935857.94766,9142935857.94766
Cameroon,CMR,1979,5811444660.65752,5811444660.65752
"Congo, Dem. Rep.",COD,1979,0,0.0
"Congo, Rep.",COG,1979,1198749665.95053,1198749665.95053
Colombia,COL,1979,27940411250.2732,27940411250.2732
Comoros,COM,1979,0,0.0
Cabo Verde,CPV,1979,0,0.0
Costa Rica,CRI,1979,4035519323.22054,4035519323.22054
Caribbean small states,CSS,1979,10934451734.3195,10934451734.3195
Cuba,CUB,1979,19584443287.6712,19584443287.6712
Curacao,CUW,1979,0,0.0
Cayman Islands,CYM,1979,0,0.0
Cyprus,CYP,1979,1288715209.58084,1288715209.58084
Czech Republic,CZE,1979,0,0.0
Germany,DEU,1979,878010536975.776,878010536975.776
Djibouti,DJI,1979,0,0.0
Dominica,DMA,1979,44296296.2962963,44296296.2962963
Denmark,DNK,1979,70366280174.8717,70366280174.8717
Dominican Republic,DOM,1979,5498800100.0,5498800100.0
Algeria,DZA,1979,33243422157.6311,33243422157.6311
East Asia & Pacific (excluding high income),EAP,1979,324817209943.778,324817209943.778
Early-demographic dividend,EAR,1979,1068679734143.71,1068679734143.71
East Asia & Pacific,EAS,1979,1677049479806.98,1677049479806.98
Europe & Central Asia (excluding high income),ECA,1979,0,0.0
Europe & Central Asia,ECS,1979,4001147449826.47,4001147449826.47
Ecuador,ECU,1979,14175166007.5774,14175166007.5774
"Egypt, Arab Rep.",EGY,1979,18150000571.4286,18150000571.4286
Euro area,EMU,1979,2638074030080.03,2638074030080.03
Eritrea,ERI,1979,0,0.0
Spain,ESP,1979,214019077342.588,214019077342.588
Estonia,EST,1979,0,0.0
Ethiopia,ETH,1979,0,0.0
European Union,EUU,1979,3381002006987.52,3381002006987.52
Fragile and conflict affected situations,FCS,1979,0,0.0
Finland,FIN,1979,44498283620.8213,44498283620.8213
Fiji,FJI,1979,1019743927.24662,1019743927.24662
France,FRA,1979,613953129818.07,613953129818.07
Faroe Islands,FRO,1979,0,0.0
"Micronesia, Fed. Sts.",FSM,1979,0,0.0
Gabon,GAB,1979,3030251116.35966,3030251116.35966
United Kingdom,GBR,1979,438994070309.191,438994070309.191
Georgia,GEO,1979,0,0.0
Ghana,GHA,1979,4020227920.22792,4020227920.22792
Gibraltar,GIB,1979,0,0.0
Guinea,GIN,1979,0,0.0
"Gambia, The",GMB,1979,207114382.546071,207114382.546071
Guinea-Bissau,GNB,1979,118537875.133044,118537875.133044
Equatorial Guinea,GNQ,1979,0,0.0
Greece,GRC,1979,54481875804.9678,54481875804.9678
Grenada,GRD,1979,102244370.37037,102244370.37037
Greenland,GRL,1979,420642463.409998,420642463.409998
Guatemala,GTM,1979,6902600200.0,6902600200.0
Guam,GUM,1979,0,0.0
Guyana,GUY,1979,530440000.0,530440000.0
High income,HIC,1979,8062425071459.98,8062425071459.98
"Hong Kong SAR, China",HKG,1979,22526035940.5921,22526035940.5921
Honduras,HND,1979,2251499950.0,2251499950.0
Heavily indebted poor countries (HIPC),HPC,1979,91830106980.9967,91830106980.9967
Croatia,HRV,1979,0,0.0
Haiti,HTI,1979,0,0.0
Hungary,HUN,1979,0,0.0
IBRD only,IBD,1979,1705691190305.25,1705691190305.25
IDA & IBRD total,IBT,1979,1932467476308.98,1932467476308.98
IDA total,IDA,1979,230096634692.073,230096634692.073
IDA blend,IDB,1979,102395329704.642,102395329704.642
Indonesia,IDN,1979,51400186379.3028,51400186379.3028
IDA only,IDX,1979,0,0.0
Isle of Man,IMN,1979,0,0.0
India,IND,1979,150950826964.424,150950826964.424
Not classified,INX,1979,0,0.0
Ireland,IRL,1979,18341273855.577,18341273855.577
"Iran, Islamic Rep.",IRN,1979,90391877324.9864,90391877324.9864
Iraq,IRQ,1979,37816457839.4853,37816457839.4853
Iceland,ISL,1979,2811162819.05842,2811162819.05842
Israel,ISR,1979,0,0.0
Italy,ITA,1979,392378584945.234,392378584945.234
Jamaica,JAM,1979,2425033998.18676,2425033998.18676
Jordan,JOR,1979,3271728271.72827,3271728271.72827
Japan,JPN,1979,1055012119528.16,1055012119528.16
Kazakhstan,KAZ,1979,0,0.0
Kenya,KEN,1979,6234390975.27091,6234390975.27091
Kyrgyz Republic,KGZ,1979,0,0.0
Cambodia,KHM,1979,0,0.0
Kiribati,KIR,1979,42620165.4370668,42620165.4370668
St. Kitts and Nevis,KNA,1979,58296666.6666667,58296666.6666667
"Korea, Rep.",KOR,1979,66567975206.6116,66567975206.6116
Kuwait,KWT,1979,24746019536.903,24746019536.903
Latin America & Caribbean (excluding high income),LAC,1979,0,0.0
Lao PDR,LAO,1979,0,0.0
Lebanon,LBN,1979,0,0.0
Liberia,LBR,1979,814067900.0,814067900.0
Libya,LBY,1979,0,0.0
St. Lucia,LCA,1979,123935513.703704,123935513.703704
Latin America & Caribbean,LCN,1979,0,0.0
Least developed countries: UN classification,LDC,1979,0,0.0
Low income,LIC,1979,0,0.0
Liechtenstein,LIE,1979,503180669.994587,503180669.994587
Sri Lanka,LKA,1979,3364611432.24149,3364611432.24149
Lower middle income,LMC,1979,477683700671.341,477683700671.341
Low & middle income,LMY,1979,1803220367986.74,1803220367986.74
Lesotho,LSO,1979,290142517.814727,290142517.814727
Late-demographic dividend,LTE,1979,0,0.0
Lithuania,LTU,1979,0,0.0
Luxembourg,LUX,1979,5711457760.04403,5711457760.04403
Latvia,LVA,1979,0,0.0
"Macao SAR, China",MAC,1979,0,0.0
St. Martin (French part),MAF,1979,0,0.0
Morocco,MAR,1979,15912133569.2852,15912133569.2852
Monaco,MCO,1979,1209898293.46372,1209898293.46372
Moldova,MDA,1979,0,0.0
Madagascar,MDG,1979,3463565881.42486,3463565881.42486
Maldives,MDV,1979,0,0.0
Middle East & North Africa,MEA,1979,335859205924.995,335859205924.995
Mexico,MEX,1979,134561403508.772,134561403508.772
Marshall Islands,MHL,1979,0,0.0
Middle income,MIC,1979,1730883367189.17,1730883367189.17
"Macedonia, FYR",MKD,1979,0,0.0
Mali,MLI,1979,1595423285.64659,1595423285.64659
Malta,MLT,1979,1001300838.32335,1001300838.32335
Myanmar,MMR,1979,0,0.0
Middle East & North Africa (excluding high income),MNA,1979,0,0.0
Montenegro,MNE,1979,0,0.0
Mongolia,MNG,1979,0,0.0
Northern Mariana Islands,MNP,1979,0,0.0
Mozambique,MOZ,1979,0,0.0
Mauritania,MRT,1979,644070364.888441,644070364.888441
Mauritius,MUS,1979,1216229419.31802,1216229419.31802
Malawi,MWI,1979,1058269065.98115,1058269065.98115
Malaysia,MYS,1979,21213672089.1976,21213672089.1976
North America,NAC,1979,2875732302185.42,2875732302185.42
Namibia,NAM,1979,0,0.0
New Caledonia,NCL,1979,1047225130.24333,1047225130.24333
Niger,NER,1979,2109277663.09748,2109277663.09748
Nigeria,NGA,1979,47259911894.2731,47259911894.2731
Nicaragua,NIC,1979,0,0.0
Netherlands,NLD,1979,177376289135.45,177376289135.45
Norway,NOR,1979,53132244623.9213,53132244623.9213
Nepal,NPL,1979,1851250008.33333,1851250008.33333
Nauru,NRU,1979,0,0.0
New Zealand,NZL,1979,20580987679.0544,20580987679.0544
OECD members,OED,1979,7913519609850.43,7913519609850.43
Oman,OMN,1979,3733352634.62652,3733352634.62652
Other small states,OSS,1979,26874322774.4799,26874322774.4799
Pakistan,PAK,1979,19707979303.0303,19707979303.0303
Panama,PAN,1979,3704551600.0,3704551600.0
Peru,PER,1979,15962459447.2168,15962459447.2168
