,Country Name,Country Code,Year,Population
1609,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,598949385.0
1610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,592507619.0
1611,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,585986944.0
1612,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,579334666.0
1613,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,572674666.0
1614,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,566539590.0
1615,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,560186837.0
1616,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,553771247.0
1617,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,547224720.0
1618,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,540553499.0
1619,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,533741619.0
1620,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,526861169.0
1621,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,519865563.0
1622,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,512664811.0
1623,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,505304844.0
1624,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,497788851.0
1625,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,490145696.0
1626,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,482400078.0
1627,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,474585894.0
1628,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,466703013.0
1629,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,458715789.0
1630,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,450688569.0
1631,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,442658603.0
1632,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,434604864.0
1633,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,426479901.0
1634,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,418420570.0
1635,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,410490303.0
1636,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,402575619.0
1637,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,394702013.0
1638,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,386825022.0
1639,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,378929100.0
1640,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,371018324.0
1641,Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,363140093.0
1642,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,355378011.0
1643,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,347592976.0
1644,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,339677910.0
1645,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,331767538.0
1646,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,323956071.0
1647,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,316353730.0
1648,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,308941410.0
1649,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,301621143.0
1650,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,294397324.0
1651,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,287293125.0
1652,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,280321723.0
1653,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,273465688.0
1654,Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,266691786.0
1655,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,259977374.0
1656,Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,253315340.0
1657,Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,246704898.0
1658,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,240144416.0
1659,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,233646719.0
1660,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,227259853.0
1661,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,221002830.0
1662,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,214886940.0
1663,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,208929539.0
1665,Least developed countries: UN classification,LDC,2022,1124396999.0
1666,Least developed countries: UN classification,LDC,2021,1098791080.0
1667,Least developed countries: UN classification,LDC,2020,1072970944.0
1668,Least developed countries: UN classification,LDC,2019,1047426093.0
1669,Least developed countries: UN classification,LDC,2018,1022731692.0
1670,Least developed countries: UN classification,LDC,2017,998532743.0
1671,Least developed countries: UN classification,LDC,2016,974516186.0
1672,Least developed countries: UN classification,LDC,2015,951184941.0
1673,Least developed countries: UN classification,LDC,2014,928661685.0
1674,Least developed countries: UN classification,LDC,2013,906405074.0
1675,Least developed countries: UN classification,LDC,2012,884653995.0
1676,Least developed countries: UN classification,LDC,2011,863421305.0
1677,Least developed countries: UN classification,LDC,2010,842807198.0
1678,Least developed countries: UN classification,LDC,2009,823002155.0
1679,Least developed countries: UN classification,LDC,2008,803947600.0
1680,Least developed countries: UN classification,LDC,2007,785635469.0
1681,Least developed countries: UN classification,LDC,2006,767538041.0
1682,Least developed countries: UN classification,LDC,2005,749189504.0
1683,Least developed countries: UN classification,LDC,2004,731086901.0
1684,Least developed countries: UN classification,LDC,2003,713279960.0
1685,Least developed countries: UN classification,LDC,2002,695099275.0
1686,Least developed countries: UN classification,LDC,2001,677492970.0
1687,Least developed countries: UN classification,LDC,2000,661430964.0
1688,Least developed countries: UN classification,LDC,1999,645681010.0
1689,Least developed countries: UN classification,LDC,1998,629930825.0
1690,Least developed countries: UN classification,LDC,1997,614755340.0
1691,Least developed countries: UN classification,LDC,1996,599913754.0
1692,Least developed countries: UN classification,LDC,1995,585085744.0
1693,Least developed countries: UN classification,LDC,1994,570349227.0
1694,Least developed countries: UN classification,LDC,1993,555402795.0
1695,Least developed countries: UN classification,LDC,1992,540073235.0
1696,Least developed countries: UN classification,LDC,1991,525967892.0
1697,Least developed countries: UN classification,LDC,1990,513410293.0
1698,Least developed countries: UN classification,LDC,1989,500927368.0
1699,Least developed countries: UN classification,LDC,1988,488634944.0
1700,Least developed countries: UN classification,LDC,1987,476678929.0
1701,Least developed countries: UN classification,LDC,1986,464719751.0
1702,Least developed countries: UN classification,LDC,1985,452925370.0
1703,Least developed countries: UN classification,LDC,1984,441083473.0
1704,Least developed countries: UN classification,LDC,1983,429385050.0
1705,Least developed countries: UN classification,LDC,1982,418029153.0
1706,Least developed countries: UN classification,LDC,1981,407724663.0
1707,Least developed countries: UN classification,LDC,1980,398831237.0
1708,Least developed countries: UN classification,LDC,1979,389654865.0
1709,Least developed countries: UN classification,LDC,1978,379602942.0
1710,Least developed countries: UN classification,LDC,1977,370063476.0
1711,Least developed countries: UN classification,LDC,1976,361378199.0
1712,Least developed countries: UN classification,LDC,1975,352974187.0
1713,Least developed countries: UN classification,LDC,1974,344428047.0
1714,Least developed countries: UN classification,LDC,1973,335785808.0
1715,Least developed countries: UN classification,LDC,1972,327434877.0
1716,Least developed countries: UN classification,LDC,1971,320137304.0
1717,Least developed countries: UN classification,LDC,1970,313150585.0
1718,Least developed countries: UN classification,LDC,1969,305463862.0
1719,Least developed countries: UN classification,LDC,1968,297680657.0
1720,Least developed countries: UN classification,LDC,1967,290061165.0
1721,Least developed countries: UN classification,LDC,1966,282750085.0
1722,Least developed countries: UN classification,LDC,1965,275712411.0
1723,Least developed countries: UN classification,LDC,1964,268840613.0
1724,Least developed countries: UN classification,LDC,1963,262222227.0
1725,Least developed countries: UN classification,LDC,1962,255852360.0
1726,Least developed countries: UN classification,LDC,1961,249669012.0
1727,Least developed countries: UN classification,LDC,1960,243747624.0
1729,Low & middle income,LMY,2022,6678280291.0
1730,Low & middle income,LMY,2021,6618837270.0
1731,Low & middle income,LMY,2020,6549996251.0
1732,Low & middle income,LMY,2019,6476092964.0
1733,Low & middle income,LMY,2018,6399036689.0
1734,Low & middle income,LMY,2017,6320334263.0
1735,Low & middle income,LMY,2016,6240319049.0
1736,Low & middle income,LMY,2015,6160876270.0
1737,Low & middle income,LMY,2014,6081160760.0
1738,Low & middle income,LMY,2013,6000646643.0
1739,Low & middle income,LMY,2012,5919873728.0
1740,Low & middle income,LMY,2011,5839474111.0
1741,Low & middle income,LMY,2010,5760811387.0
1742,Low & middle income,LMY,2009,5684268515.0
1743,Low & middle income,LMY,2008,5609097906.0
1744,Low & middle income,LMY,2007,5535250735.0
1745,Low & middle income,LMY,2006,5462498035.0
1746,Low & middle income,LMY,2005,5389050292.0
1747,Low & middle income,LMY,2004,5315125594.0
1748,Low & middle income,LMY,2003,5241165329.0
1749,Low & middle income,LMY,2002,5167128185.0
1750,Low & middle income,LMY,2001,5092597797.0
1751,Low & middle income,LMY,2000,5017754094.0
1752,Low & middle income,LMY,1999,4942884760.0
1753,Low & middle income,LMY,1998,4867621521.0
1754,Low & middle income,LMY,1997,4791350281.0
1755,Low & middle income,LMY,1996,4714457805.0
1756,Low & middle income,LMY,1995,4637327736.0
1757,Low & middle income,LMY,1994,4560256953.0
1758,Low & middle income,LMY,1993,4482824315.0
1759,Low & middle income,LMY,1992,4404987014.0
1760,Low & middle income,LMY,1991,4326435528.0
1761,Low & middle income,LMY,1990,4246144171.0
1762,Low & middle income,LMY,1989,4163156247.0
1763,Low & middle income,LMY,1988,4081930110.0
1764,Low & middle income,LMY,1987,4000290312.0
1765,Low & middle income,LMY,1986,3919271237.0
1766,Low & middle income,LMY,1985,3840450224.0
1767,Low & middle income,LMY,1984,3763902990.0
1768,Low & middle income,LMY,1983,3688958642.0
1769,Low & middle income,LMY,1982,3613996536.0
1770,Low & middle income,LMY,1981,3539933936.0
1771,Low & middle income,LMY,1980,3469528886.0
1772,Low & middle income,LMY,1979,3401137532.0
1773,Low & middle income,LMY,1978,3333664297.0
1774,Low & middle income,LMY,1977,3267883331.0
1775,Low & middle income,LMY,1976,3203257143.0
1776,Low & middle income,LMY,1975,3138386170.0
1777,Low & middle income,LMY,1974,3073026310.0
1778,Low & middle income,LMY,1973,3006125509.0
1779,Low & middle income,LMY,1972,2938844718.0
1780,Low & middle income,LMY,1971,2872595869.0
1781,Low & middle income,LMY,1970,2805572550.0
1782,Low & middle income,LMY,1969,2738979549.0
1783,Low & middle income,LMY,1968,2673666819.0
1784,Low & middle income,LMY,1967,2610858879.0
1785,Low & middle income,LMY,1966,2550048939.0
1786,Low & middle income,LMY,1965,2489218929.0
1787,Low & middle income,LMY,1964,2431354529.0
1788,Low & middle income,LMY,1963,2374537275.0
1789,Low & middle income,LMY,1962,2318172647.0
1790,Low & middle income,LMY,1961,2274049905.0
1791,Low & middle income,LMY,1960,2243178704.0
1793,Low income,,2022,703727949.0
1794,Low income,,2021,685250041.0
1795,Low income,,2020,667053670.0
1796,Low income,,2019,648755452.0
1797,Low income,,2018,630865826.0
1798,Low income,,2017,613946858.0
1799,Low income,,2016,597683499.0
1800,Low income,,2015,582173028.0
1801,Low income,,2014,567702296.0
1802,Low income,,2013,553835758.0
1803,Low income,,2012,540002626.0
1804,Low income,,2011,525506329.0
1805,Low income,,2010,510897321.0
1806,Low income,,2009,496609143.0
1807,Low income,,2008,482640782.0
1808,Low income,,2007,469010772.0
1809,Low income,,2006,455313027.0
1810,Low income,,2005,441886612.0
1811,Low income,,2004,429354375.0
1812,Low income,,2003,417212831.0
1813,Low income,,2002,404771898.0
1814,Low income,,2001,392924294.0
1815,Low income,,2000,382593480.0
1816,Low income,,1999,372579993.0
1817,Low income,,1998,362458276.0
1818,Low income,,1997,352755561.0
1819,Low income,,1996,343031111.0
1820,Low income,,1995,333181004.0
1821,Low income,,1994,323847963.0
1822,Low income,,1993,314673487.0
1823,Low income,,1992,304997572.0
1824,Low income,,1991,296103521.0
1825,Low income,,1990,288759638.0
1826,Low income,,1989,281571278.0
1827,Low income,,1988,274348618.0
1828,Low income,,1987,267469591.0
1829,Low income,,1986,260658473.0
1830,Low income,,1985,254069015.0
1831,Low income,,1984,247448306.0
1832,Low income,,1983,240996976.0
1833,Low income,,1982,234808317.0
1834,Low income,,1981,229413733.0
1835,Low income,,1980,225097677.0
1836,Low income,,1979,220230887.0
1837,Low income,,1978,214272852.0
1838,Low income,,1977,208592240.0
1839,Low income,,1976,203399737.0
1840,Low income,,1975,198178476.0
1841,Low income,,1974,193061843.0
1842,Low income,,1973,188076728.0
1843,Low income,,1972,183334870.0
1844,Low income,,1971,178729317.0
1845,Low income,,1970,174131565.0
1846,Low income,,1969,169632655.0
1847,Low income,,1968,165256142.0
1848,Low income,,1967,160978695.0
1849,Low income,,1966,156903784.0
1850,Low income,,1965,153026043.0
1851,Low income,,1964,149260915.0
1852,Low income,,1963,145659986.0
1853,Low income,,1962,142232863.0
1854,Low income,,1961,138934269.0
1855,Low income,,1960,135762574.0
1857,Lower middle income,,2022,3190184199.0
1858,Lower middle income,,2021,3157462375.0
1859,Lower middle income,,2020,3117225754.0
1860,Lower middle income,,2019,3075311775.0
1861,Lower middle income,,2018,3033153113.0
1862,Lower middle income,,2017,2990172548.0
1863,Lower middle income,,2016,2946639176.0
1864,Lower middle income,,2015,2902878488.0
1865,Lower middle income,,2014,2858673420.0
1866,Lower middle income,,2013,2813932332.0
1867,Lower middle income,,2012,2769675465.0
1868,Lower middle income,,2011,2726052485.0
1869,Lower middle income,,2010,2681991417.0
1870,Lower middle income,,2009,2638537324.0
1871,Lower middle income,,2008,2596637908.0
1872,Lower middle income,,2007,2555229019.0
1873,Lower middle income,,2006,2513577643.0
1874,Lower middle income,,2005,2471959522.0
1875,Lower middle income,,2004,2429871397.0
1876,Lower middle income,,2003,2387347922.0
1877,Lower middle income,,2002,2345451008.0
1878,Lower middle income,,2001,2303146181.0
1879,Lower middle income,,2000,2259879800.0
1880,Lower middle income,,1999,2217196774.0
1881,Lower middle income,,1998,2175317595.0
1882,Lower middle income,,1997,2133529481.0
1883,Lower middle income,,1996,2092206279.0
1884,Lower middle income,,1995,2051126886.0
1885,Lower middle income,,1994,2009876827.0
1886,Lower middle income,,1993,1968978416.0
1887,Lower middle income,,1992,1928297051.0
1888,Lower middle income,,1991,1887004231.0
1889,Lower middle income,,1990,1844475984.0
1890,Lower middle income,,1989,1802051624.0
1891,Lower middle income,,1988,1760619584.0
1892,Lower middle income,,1987,1719627844.0
1893,Lower middle income,,1986,1678965564.0
1894,Lower middle income,,1985,1638678142.0
1895,Lower middle income,,1984,1599194345.0
1896,Lower middle income,,1983,1560582055.0
1897,Lower middle income,,1982,1522502878.0
1898,Lower middle income,,1981,1484255406.0
1899,Lower middle income,,1980,1446429615.0
1900,Lower middle income,,1979,1410875210.0
1901,Lower middle income,,1978,1377817851.0
1902,Lower middle income,,1977,1345917410.0
1903,Lower middle income,,1976,1314446376.0
1904,Lower middle income,,1975,1283952858.0
1905,Lower middle income,,1974,1254330938.0
1906,Lower middle income,,1973,1225343879.0
1907,Lower middle income,,1972,1197065575.0
1908,Lower middle income,,1971,1170453002.0
1909,Lower middle income,,1970,1144754531.0
1910,Lower middle income,,1969,1118785775.0
1911,Lower middle income,,1968,1093114705.0
1912,Lower middle income,,1967,1068117815.0
1913,Lower middle income,,1966,1043853774.0
1914,Lower middle income,,1965,1020043942.0
1915,Lower middle income,,1964,996352837.0
1916,Lower middle income,,1963,972872519.0
1917,Lower middle income,,1962,949925376.0
1918,Lower middle income,,1961,927621191.0
1919,Lower middle income,,1960,905832820.0
1921,Middle East & North Africa,MEA,2022,493279469.0
1922,Middle East & North Africa,MEA,2021,486174763.0
1923,Middle East & North Africa,MEA,2020,479966649.0
1924,Middle East & North Africa,MEA,2019,473201775.0
1925,Middle East & North Africa,MEA,2018,465073490.0
1926,Middle East & North Africa,MEA,2017,456885486.0
1927,Middle East & North Africa,MEA,2016,448917409.0
1928,Middle East & North Africa,MEA,2015,440506473.0
1929,Middle East & North Africa,MEA,2014,431664579.0
1930,Middle East & North Africa,MEA,2013,422790409.0
1931,Middle East & North Africa,MEA,2012,414117603.0
1932,Middle East & North Africa,MEA,2011,406045323.0
1933,Middle East & North Africa,MEA,2010,397997557.0
1934,Middle East & North Africa,MEA,2009,389332369.0
1935,Middle East & North Africa,MEA,2008,380294099.0
1936,Middle East & North Africa,MEA,2007,371324802.0
1937,Middle East & North Africa,MEA,2006,362633997.0
1938,Middle East & North Africa,MEA,2005,354462370.0
1939,Middle East & North Africa,MEA,2004,347044925.0
1940,Middle East & North Africa,MEA,2003,340215354.0
1941,Middle East & North Africa,MEA,2002,333949565.0
1942,Middle East & North Africa,MEA,2001,327691655.0
1943,Middle East & North Africa,MEA,2000,321037453.0
1944,Middle East & North Africa,MEA,1999,314472124.0
1945,Middle East & North Africa,MEA,1998,308041622.0
1946,Middle East & North Africa,MEA,1997,301680248.0
1947,Middle East & North Africa,MEA,1996,295366235.0
1948,Middle East & North Africa,MEA,1995,289154944.0
1949,Middle East & North Africa,MEA,1994,282903612.0
1950,Middle East & North Africa,MEA,1993,276897626.0
1951,Middle East & North Africa,MEA,1992,270652251.0
1952,Middle East & North Africa,MEA,1991,263445808.0
1953,Middle East & North Africa,MEA,1990,256203998.0
1954,Middle East & North Africa,MEA,1989,247406122.0
1955,Middle East & North Africa,MEA,1988,240428079.0
1956,Middle East & North Africa,MEA,1987,233512587.0
1957,Middle East & North Africa,MEA,1986,226490767.0
1958,Middle East & North Africa,MEA,1985,219522781.0
1959,Middle East & North Africa,MEA,1984,212683895.0
1960,Middle East & North Africa,MEA,1983,205927091.0
1961,Middle East & North Africa,MEA,1982,199419033.0
1962,Middle East & North Africa,MEA,1981,192641039.0
1963,Middle East & North Africa,MEA,1980,186021685.0
1964,Middle East & North Africa,MEA,1979,180155296.0
1965,Middle East & North Africa,MEA,1978,174922290.0
1966,Middle East & North Africa,MEA,1977,169960807.0
1967,Middle East & North Africa,MEA,1976,164465177.0
1968,Middle East & North Africa,MEA,1975,159064212.0
1969,Middle East & North Africa,MEA,1974,154334030.0
1970,Middle East & North Africa,MEA,1973,149964066.0
1971,Middle East & North Africa,MEA,1972,145744541.0
1972,Middle East & North Africa,MEA,1971,141732410.0
1973,Middle East & North Africa,MEA,1970,137811201.0
1974,Middle East & North Africa,MEA,1969,133970600.0
1975,Middle East & North Africa,MEA,1968,130258116.0
1976,Middle East & North Africa,MEA,1967,126678043.0
1977,Middle East & North Africa,MEA,1966,123155200.0
1978,Middle East & North Africa,MEA,1965,119831991.0
1979,Middle East & North Africa,MEA,1964,116624655.0
1980,Middle East & North Africa,MEA,1963,113518054.0
1981,Middle East & North Africa,MEA,1962,110538003.0
1982,Middle East & North Africa,MEA,1961,107670788.0
1983,Middle East & North Africa,MEA,1960,104958259.0
1985,Middle East & North Africa (excluding high income),MNA,2022,424328381.0
1986,Middle East & North Africa (excluding high income),MNA,2021,418047201.0
1987,Middle East & North Africa (excluding high income),MNA,2020,411810124.0
1988,Middle East & North Africa (excluding high income),MNA,2019,405259403.0
1989,Middle East & North Africa (excluding high income),MNA,2018,398375344.0
1990,Middle East & North Africa (excluding high income),MNA,2017,391607422.0
1991,Middle East & North Africa (excluding high income),MNA,2016,385054538.0
1992,Middle East & North Africa (excluding high income),MNA,2015,378137339.0
1993,Middle East & North Africa (excluding high income),MNA,2014,370756356.0
1994,Middle East & North Africa (excluding high income),MNA,2013,363310225.0
1995,Middle East & North Africa (excluding high income),MNA,2012,356239722.0
1996,Middle East & North Africa (excluding high income),MNA,2011,349770162.0
1997,Middle East & North Africa (excluding high income),MNA,2010,343313330.0
1998,Middle East & North Africa (excluding high income),MNA,2009,336675037.0
1999,Middle East & North Africa (excluding high income),MNA,2008,330293304.0
2000,Middle East & North Africa (excluding high income),MNA,2007,324080392.0
2001,Middle East & North Africa (excluding high income),MNA,2006,317983066.0
2002,Middle East & North Africa (excluding high income),MNA,2005,311948573.0
2003,Middle East & North Africa (excluding high income),MNA,2004,305945780.0
2004,Middle East & North Africa (excluding high income),MNA,2003,300102895.0
2005,Middle East & North Africa (excluding high income),MNA,2002,294813993.0
2006,Middle East & North Africa (excluding high income),MNA,2001,289544085.0
2007,Middle East & North Africa (excluding high income),MNA,2000,283899110.0
2008,Middle East & North Africa (excluding high income),MNA,1999,278356861.0
2009,Middle East & North Africa (excluding high income),MNA,1998,272938873.0
2010,Middle East & North Africa (excluding high income),MNA,1997,267566671.0
2011,Middle East & North Africa (excluding high income),MNA,1996,262236018.0
2012,Middle East & North Africa (excluding high income),MNA,1995,256953719.0
2013,Middle East & North Africa (excluding high income),MNA,1994,251564545.0
2014,Middle East & North Africa (excluding high income),MNA,1993,246410264.0
2015,Middle East & North Africa (excluding high income),MNA,1992,241132429.0
2016,Middle East & North Africa (excluding high income),MNA,1991,235243716.0
2017,Middle East & North Africa (excluding high income),MNA,1990,228846359.0
2018,Middle East & North Africa (excluding high income),MNA,1989,220541237.0
2019,Middle East & North Africa (excluding high income),MNA,1988,214593293.0
2020,Middle East & North Africa (excluding high income),MNA,1987,208687611.0
2021,Middle East & North Africa (excluding high income),MNA,1986,202653537.0
2022,Middle East & North Africa (excluding high income),MNA,1985,196641041.0
2023,Middle East & North Africa (excluding high income),MNA,1984,190720860.0
2024,Middle East & North Africa (excluding high income),MNA,1983,184832095.0
2025,Middle East & North Africa (excluding high income),MNA,1982,179198278.0
2026,Middle East & North Africa (excluding high income),MNA,1981,173266699.0
2027,Middle East & North Africa (excluding high income),MNA,1980,167489905.0
2028,Middle East & North Africa (excluding high income),MNA,1979,162482818.0
2029,Middle East & North Africa (excluding high income),MNA,1978,158089953.0
2030,Middle East & North Africa (excluding high income),MNA,1977,153922894.0
2031,Middle East & North Africa (excluding high income),MNA,1976,149188764.0
2032,Middle East & North Africa (excluding high income),MNA,1975,144500701.0
2033,Middle East & North Africa (excluding high income),MNA,1974,140444545.0
2034,Middle East & North Africa (excluding high income),MNA,1973,136734072.0
2035,Middle East & North Africa (excluding high income),MNA,1972,133164152.0
2036,Middle East & North Africa (excluding high income),MNA,1971,129707914.0
2037,Middle East & North Africa (excluding high income),MNA,1970,126316235.0
2038,Middle East & North Africa (excluding high income),MNA,1969,122973346.0
2039,Middle East & North Africa (excluding high income),MNA,1968,119706733.0
2040,Middle East & North Africa (excluding high income),MNA,1967,116518346.0
2041,Middle East & North Africa (excluding high income),MNA,1966,113410132.0
2042,Middle East & North Africa (excluding high income),MNA,1965,110431969.0
2043,Middle East & North Africa (excluding high income),MNA,1964,107577280.0
2044,Middle East & North Africa (excluding high income),MNA,1963,104817905.0
2045,Middle East & North Africa (excluding high income),MNA,1962,102159899.0
2046,Middle East & North Africa (excluding high income),MNA,1961,99620285.0
2047,Middle East & North Africa (excluding high income),MNA,1960,97179656.0
2049,Middle East & North Africa (IDA & IBRD countries),TMN,2022,419284769.0
2050,Middle East & North Africa (IDA & IBRD countries),TMN,2021,413124452.0
2051,Middle East & North Africa (IDA & IBRD countries),TMN,2020,407006855.0
2052,Middle East & North Africa (IDA & IBRD countries),TMN,2019,400574097.0
2053,Middle East & North Africa (IDA & IBRD countries),TMN,2018,393806257.0
2054,Middle East & North Africa (IDA & IBRD countries),TMN,2017,387152617.0
2055,Middle East & North Africa (IDA & IBRD countries),TMN,2016,380687450.0
2056,Middle East & North Africa (IDA & IBRD countries),TMN,2015,373867247.0
2057,Middle East & North Africa (IDA & IBRD countries),TMN,2014,366582958.0
2058,Middle East & North Africa (IDA & IBRD countries),TMN,2013,359233517.0
2059,Middle East & North Africa (IDA & IBRD countries),TMN,2012,352259724.0
2060,Middle East & North Africa (IDA & IBRD countries),TMN,2011,345887176.0
2061,Middle East & North Africa (IDA & IBRD countries),TMN,2010,339527169.0
2062,Middle East & North Africa (IDA & IBRD countries),TMN,2009,332985938.0
2063,Middle East & North Africa (IDA & IBRD countries),TMN,2008,326701327.0
2064,Middle East & North Africa (IDA & IBRD countries),TMN,2007,320585896.0
2065,Middle East & North Africa (IDA & IBRD countries),TMN,2006,314576732.0
2066,Middle East & North Africa (IDA & IBRD countries),TMN,2005,308628177.0
2067,Middle East & North Africa (IDA & IBRD countries),TMN,2004,302709154.0
2068,Middle East & North Africa (IDA & IBRD countries),TMN,2003,296947926.0
2069,Middle East & North Africa (IDA & IBRD countries),TMN,2002,291738620.0
2070,Middle East & North Africa (IDA & IBRD countries),TMN,2001,286546301.0
2071,Middle East & North Africa (IDA & IBRD countries),TMN,2000,280976957.0
2072,Middle East & North Africa (IDA & IBRD countries),TMN,1999,275508430.0
2073,Middle East & North Africa (IDA & IBRD countries),TMN,1998,270162305.0
2074,Middle East & North Africa (IDA & IBRD countries),TMN,1997,264860153.0
2075,Middle East & North Africa (IDA & IBRD countries),TMN,1996,259648021.0
2076,Middle East & North Africa (IDA & IBRD countries),TMN,1995,254479053.0
2077,Middle East & North Africa (IDA & IBRD countries),TMN,1994,249198247.0
2078,Middle East & North Africa (IDA & IBRD countries),TMN,1993,244147588.0
2079,Middle East & North Africa (IDA & IBRD countries),TMN,1992,238968838.0
2080,Middle East & North Africa (IDA & IBRD countries),TMN,1991,233174871.0
2081,Middle East & North Africa (IDA & IBRD countries),TMN,1990,226868111.0
2082,Middle East & North Africa (IDA & IBRD countries),TMN,1989,220541237.0
2083,Middle East & North Africa (IDA & IBRD countries),TMN,1988,214593293.0
2084,Middle East & North Africa (IDA & IBRD countries),TMN,1987,208687611.0
2085,Middle East & North Africa (IDA & IBRD countries),TMN,1986,202653537.0
2086,Middle East & North Africa (IDA & IBRD countries),TMN,1985,196641041.0
2087,Middle East & North Africa (IDA & IBRD countries),TMN,1984,190720860.0
2088,Middle East & North Africa (IDA & IBRD countries),TMN,1983,184832095.0
2089,Middle East & North Africa (IDA & IBRD countries),TMN,1982,179198278.0
2090,Middle East & North Africa (IDA & IBRD countries),TMN,1981,173266699.0
2091,Middle East & North Africa (IDA & IBRD countries),TMN,1980,167489905.0
2092,Middle East & North Africa (IDA & IBRD countries),TMN,1979,162482818.0
2093,Middle East & North Africa (IDA & IBRD countries),TMN,1978,158089953.0
2094,Middle East & North Africa (IDA & IBRD countries),TMN,1977,153922894.0
2095,Middle East & North Africa (IDA & IBRD countries),TMN,1976,149188764.0
2096,Middle East & North Africa (IDA & IBRD countries),TMN,1975,144500701.0
2097,Middle East & North Africa (IDA & IBRD countries),TMN,1974,140444545.0
2098,Middle East & North Africa (IDA & IBRD countries),TMN,1973,136734072.0
2099,Middle East & North Africa (IDA & IBRD countries),TMN,1972,133164152.0
2100,Middle East & North Africa (IDA & IBRD countries),TMN,1971,129707914.0
2101,Middle East & North Africa (IDA & IBRD countries),TMN,1970,126316235.0
2102,Middle East & North Africa (IDA & IBRD countries),TMN,1969,122973346.0
2103,Middle East & North Africa (IDA & IBRD countries),TMN,1968,119706733.0
2104,Middle East & North Africa (IDA & IBRD countries),TMN,1967,116518346.0
2105,Middle East & North Africa (IDA & IBRD countries),TMN,1966,113410132.0
2106,Middle East & North Africa (IDA & IBRD countries),TMN,1965,110431969.0
2107,Middle East & North Africa (IDA & IBRD countries),TMN,1964,107577280.0
2108,Middle East & North Africa (IDA & IBRD countries),TMN,1963,104817905.0
2109,Middle East & North Africa (IDA & IBRD countries),TMN,1962,102159899.0
2110,Middle East & North Africa (IDA & IBRD countries),TMN,1961,99620285.0
2111,Middle East & North Africa (IDA & IBRD countries),TMN,1960,97179656.0
2113,Middle income,MIC,2022,5974552342.0
2114,Middle income,MIC,2021,5933587229.0
2115,Middle income,MIC,2020,5882942581.0
2116,Middle income,MIC,2019,5827337512.0
2117,Middle income,MIC,2018,5768170863.0
2118,Middle income,MIC,2017,5706387405.0
2119,Middle income,MIC,2016,5642635550.0
2120,Middle income,MIC,2015,5578703242.0
