Country Name,Country Code,Year,Population
Guatemala,GTM,1974,0.0008318900339035373
Guam,GUM,1974,1.1566252844302828e-05
Guyana,GUY,1974,9.741478525901326e-05
High income,HIC,1974,0.12130989634092817
"Hong Kong SAR, China",HKG,1974,0.0005807854337168266
Honduras,HND,1974,0.00040568799838140983
Heavily indebted poor countries (HIPC),HPC,1974,0.030772596408514756
Croatia,HRV,1974,0.0005966146989013416
Haiti,HTI,1974,0.0006697777750575287
Hungary,HUN,1974,0.0013909622839644099
IBRD only,IBD,1974,0.34374301874793073
IDA & IBRD total,IBT,1974,0.4161625542140547
IDA total,IDA,1974,0.0724189672326867
IDA blend,IDB,1974,0.023443931209588376
Indonesia,IDN,1974,0.016926285317774764
IDA only,IDX,1974,0.048974467789661046
Isle of Man,IMN,1974,7.22090707779525e-06
India,IND,1974,0.0806131856820201
Ireland,IRL,1974,0.000416078742371574
"Iran, Islamic Rep.",IRN,1974,0.004220414220609737
Iraq,IRQ,1974,0.001501658911639192
Iceland,ISL,1974,2.8010628400753126e-05
Israel,ISR,1974,0.000447883348174354
Italy,ITA,1974,0.0073179262642204986
Jamaica,JAM,1974,0.0002647623876506118
Jordan,JOR,1974,0.0002656652666270339
Japan,JPN,1974,0.014628488069050581
Kazakhstan,KAZ,1974,0.0018024075135774427
Kenya,KEN,1974,0.0017254584277701607
Kyrgyz Republic,KGZ,1974,0.0004275523037133702
Cambodia,KHM,1974,0.00099957360979276
Kiribati,KIR,1974,6.653204823904293e-06
St. Kitts and Nevis,KNA,1974,5.318739338676168e-06
"Korea, Rep.",KOR,1974,0.0046064206790269535
Latin America & Caribbean (excluding high income),LAC,1974,0.0360851874321844
Lao PDR,LAO,1974,0.00039661950265837837
Lebanon,LBN,1974,0.0003361352429682716
Liberia,LBR,1974,0.00020911003771724803
Libya,LBY,1974,0.00033631996199404054
St. Lucia,LCA,1974,1.3844365631554144e-05
Latin America & Caribbean,LCN,1974,0.042094075296337886
Least developed countries: UN classification,LDC,1974,0.04500664003811549
Low income,LIC,1974,0.03105868222400491
Liechtenstein,LIE,1974,2.4835479654429663e-06
Sri Lanka,LKA,1974,0.0017924394587742107
Lower middle income,LMC,1974,0.1716597086931564
Low & middle income,LMY,1974,0.40892569835481096
Lesotho,LSO,1974,0.00014867504528706958
Late-demographic dividend,LTE,1974,0.1937095983486369
Lithuania,LTU,1974,0.0004341912993814461
Luxembourg,LUX,1974,4.65809327016573e-05
Latvia,LVA,1974,0.00032307995027066363
"Macao SAR, China",MAC,1974,3.187166770645595e-05
St. Martin (French part),MAF,1974,2.3889973210522387e-07
Morocco,MAR,1974,0.0023123322855656755
Monaco,MCO,1974,2.7297514692356765e-06
Moldova,MDA,1974,0.0004263704206584861
Madagascar,MDG,1974,0.0009749208572263665
Maldives,MDV,1974,1.698671380320835e-05
Middle East & North Africa,MEA,1974,0.020617302114302336
Mexico,MEX,1974,0.00784609851380105
Marshall Islands,MHL,1974,2.6893815311812084e-06
Middle income,MIC,1974,0.3778664478973688
"Macedonia, FYR",MKD,1974,0.0002363924136828344
Mali,MLI,1974,0.0008451219450801335
Malta,MLT,1974,3.9535581736059443e-05
Myanmar,MMR,1974,0.0038541943436731633
Middle East & North Africa (excluding high income),MNA,1974,0.01883490414643578
Montenegro,MNE,1974,7.099571510688778e-05
Mongolia,MNG,1974,0.0001904486354640236
Northern Mariana Islands,MNP,1974,1.4049800809745796e-06
Mozambique,MOZ,1974,0.001337505580596153
Mauritania,MRT,1974,0.0001708433203170782
Mauritius,MUS,1974,0.00011603209929041509
Malawi,MWI,1974,0.0006821620503308299
Malaysia,MYS,1974,0.0015758822298527042
North America,NAC,1974,0.03142975074297518
Namibia,NAM,1974,0.00011639635830384734
New Caledonia,NCL,1974,1.6828022763816608e-05
Niger,NER,1974,0.0006688099589110124
Nigeria,NGA,1974,0.008189424386393576
Nicaragua,NIC,1974,0.00035955392371117784
Netherlands,NLD,1974,0.0017981589759847566
Norway,NOR,1974,0.0005286574856122969
Nepal,NPL,1974,0.001731143285264153
Nauru,NRU,1974,3.576192209890872e-07
New Zealand,NZL,1974,0.0004009665747709212
OECD members,OED,1974,0.12402091509653979
Oman,OMN,1974,0.00011123896592154018
Other small states,OSS,1974,0.001600858605902778
Pakistan,PAK,1974,0.008614009101272396
Panama,PAN,1974,0.00022506691971252085
Peru,PER,1974,0.0019691714782132867
Philippines,PHL,1974,0.005331179919389388
Palau,PLW,1974,1.0514775313002572e-06
Papua New Guinea,PNG,1974,0.00037155800446918324
Poland,POL,1974,0.004471849748051815
Pre-demographic dividend,PRE,1974,0.03557794792505603
Puerto Rico,PRI,1974,0.0003897584723310029
"Korea, Dem. People’s Rep.",PRK,1974,0.0021178015057075916
Portugal,PRT,1974,0.001161975097997593
Paraguay,PRY,1974,0.0003611043152466578
Pacific island small states,PSS,1974,0.00016602654928710563
Post-demographic dividend,PST,1974,0.11582344885913075
French Polynesia,PYF,1974,1.6228582302047304e-05
Qatar,QAT,1974,1.984301971641083e-05
Romania,ROU,1974,0.0027920526417299324
Russian Federation,RUS,1974,0.017718647472101477
Rwanda,RWA,1974,0.000560733127742607
South Asia,SAS,1974,0.10373165777090958
Saudi Arabia,SAU,1974,0.0009368820175028462
Sudan,SDN,1974,0.0015575198838511202
Senegal,SEN,1974,0.0006371636457600775
Singapore,SGP,1974,0.00029553995035828235
Solomon Islands,SLB,1974,2.417588267312525e-05
Sierra Leone,SLE,1974,0.0003881873646431002
El Salvador,SLV,1974,0.0005377480254462397
San Marino,SMR,1974,2.0295189581790646e-06
Somalia,SOM,1974,0.00048114923949802655
Sub-Saharan Africa (excluding high income),SSA,1974,0.04327947080142442
South Sudan,SSD,1974,0.0005328826511355831
Sub-Saharan Africa,SSF,1974,0.04328716459452002
Small states,SST,1974,0.0024503223112614997
Sao Tome and Principe,STP,1974,1.01444076905226e-05
Suriname,SUR,1974,4.7915398186885426e-05
Slovak Republic,SVK,1974,0.0006221942336969528
Slovenia,SVN,1974,0.00023529472319612968
Sweden,SWE,1974,0.0010830399174747102
Swaziland,SWZ,1974,6.603047831788593e-05
Seychelles,SYC,1974,7.125559658311342e-06
Syrian Arab Republic,SYR,1974,0.0009666074386999722
Turks and Caicos Islands,TCA,1974,2.7448901960061016e-07
Chad,TCD,1974,0.0005305503576419955
East Asia & Pacific (IDA & IBRD countries),TEA,1974,0.16127564327182325
Europe & Central Asia (IDA & IBRD countries),TEC,1974,0.048664928766507284
Togo,TGO,1974,0.00031238138550283417
Thailand,THA,1974,0.005478526873391975
Tajikistan,TJK,1974,0.0004371395000220621
Turkmenistan,TKM,1974,0.0003257618952343085
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,0.040365414496672386
Timor-Leste,TLS,1974,8.763782368229564e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1974,0.01883490414643578
Tonga,TON,1974,1.1065878085785606e-05
South Asia (IDA & IBRD),TSA,1974,0.10373165777090958
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,0.04328716459452002
Trinidad and Tobago,TTO,1974,0.00013183626605949502
Tunisia,TUN,1974,0.0007333630834102931
Turkey,TUR,1974,0.00509484049125025
Tuvalu,TUV,1974,4.43139747657105e-07
Tanzania,TZA,1974,0.0020547521614008397
Uganda,UGA,1974,0.0013982655244685004
Ukraine,UKR,1974,0.006434070824331441
Upper middle income,UMC,1974,0.20620617097077515
Uruguay,URY,1974,0.0003744564066664754
United States,USA,1974,0.02839835522939237
Uzbekistan,UZB,1974,0.0017955081052497457
St. Vincent and the Grenadines,VCT,1974,1.199000439802588e-05
"Venezuela, RB",VEN,1974,0.0017249843465897184
British Virgin Islands,VGB,1974,8.100546780666291e-07
Virgin Islands (U.S.),VIR,1974,1.1375558005335012e-05
Vietnam,VNM,1974,0.006328717370431526
Vanuatu,VUT,1974,1.2285873549293495e-05
World,WLD,1974,0.5302361629291764
Samoa,WSM,1974,1.938049177481967e-05
Kosovo,XKX,1974,0.00017724540819078185
"Yemen, Rep.",YEM,1974,0.0008840600782921566
South Africa,ZAF,1974,0.0033883292424000677
Zambia,ZMB,1974,0.000636155194083809
Zimbabwe,ZWE,1974,0.0007857084183194122
Aruba,ABW,1975,7.48676436721974e-06
Afghanistan,AFG,1975,0.0016713694833654655
Angola,AGO,1975,0.0010196330867428183
Albania,ALB,1975,0.0003187833405806889
Andorra,AND,1975,3.509263102063728e-06
Arab World,ARB,1975,0.01870283708119096
United Arab Emirates,ARE,1975,7.304369268805885e-05
Argentina,ARG,1975,0.003461017838988266
Armenia,ARM,1975,0.0003756101370014005
American Samoa,ASM,1975,3.406611910892334e-06
Antigua and Barbuda,ATG,1975,8.941144503971497e-06
Australia,AUS,1975,0.0018443644948216772
Austria,AUT,1975,0.0010058786239009446
Azerbaijan,AZE,1975,0.0007529336060448363
Burundi,BDI,1975,0.00048699092888952674
Belgium,BEL,1975,0.0013009240425180596
Benin,BEN,1975,0.0004330321244167177
Burkina Faso,BFA,1975,0.0008167297942055958
Bangladesh,BGD,1975,0.009468562340334654
Bulgaria,BGR,1975,0.0011575101031712596
Bahrain,BHR,1975,3.4827570506305965e-05
"Bahamas, The",BHS,1975,2.4514512087726874e-05
Bosnia and Herzegovina,BIH,1975,0.0005286369022557231
Belarus,BLR,1975,0.001243330482866011
Belize,BLZ,1975,1.712814138224785e-05
Bermuda,BMU,1975,6.469946552472826e-06
Bolivia,BOL,1975,0.000664640302052551
Brazil,BRA,1975,0.014289871934033844
Barbados,BRB,1975,3.210406044196687e-05
Brunei Darussalam,BRN,1975,2.0901004244305393e-05
Bhutan,BTN,1975,4.590792333961768e-05
Botswana,BWA,1975,0.00010909989038804882
Central African Republic,CAF,1975,0.00026733039377593187
Canada,CAN,1975,0.0030814906228329424
Central Europe and the Baltics,CEB,1975,0.013659143309517988
Switzerland,CHE,1975,0.0008411757836353092
Channel Islands,CHI,1975,1.6219153796778e-05
Chile,CHL,1975,0.0013852273624353959
China,CHN,1975,0.12169288368572148
Cote d'Ivoire,CIV,1975,0.0008770276085238984
Cameroon,CMR,1975,0.0009897384836342403
"Congo, Dem. Rep.",COD,1975,0.0030407646591076713
"Congo, Rep.",COG,1975,0.00021058234529359635
Colombia,COL,1975,0.003287055011385538
Comoros,COM,1975,3.3598810516773095e-05
Cabo Verde,CPV,1975,3.560841009762265e-05
Costa Rica,CRI,1975,0.00027795870953971265
Caribbean small states,CSS,1975,0.0006901965975746111
Cuba,CUB,1975,0.0012528176839005087
Curacao,CUW,1975,1.9235478707860856e-05
Cayman Islands,CYM,1975,1.0577189361968362e-06
Cyprus,CYP,1975,8.571653334094024e-05
Czech Republic,CZE,1975,0.001335174747856903
Germany,DEU,1975,0.010446953153091822
Djibouti,DJI,1975,2.9202338348453116e-05
Dominica,DMA,1975,9.005550490670237e-06
Denmark,DNK,1975,0.0006713604359842825
Dominican Republic,DOM,1975,0.0006833217564789539
Algeria,DZA,1975,0.002218330752009998
East Asia & Pacific (excluding high income),EAP,1975,0.16659618451737263
Early-demographic dividend,EAR,1975,0.18725402920433296
East Asia & Pacific,EAS,1975,0.19152309278578625
Europe & Central Asia (excluding high income),ECA,1975,0.04406324186110477
Europe & Central Asia,ECS,1975,0.10189801282259985
Ecuador,ECU,1975,0.0009273282857480679
"Egypt, Arab Rep.",EGY,1975,0.005203395918657959
Euro area,EMU,1975,0.03933950016627833
Spain,ESP,1975,0.0047479324506346345
Estonia,EST,1975,0.00018924377872728612
Ethiopia,ETH,1975,0.004324170406039523
European Union,EUU,1975,0.06040367970019988
Fragile and conflict affected situations,FCS,1975,0.02334996672607453
Finland,FIN,1975,0.0006250914407316052
Fiji,FJI,1975,7.600118903809523e-05
France,FRA,1975,0.007203948383916151
Faroe Islands,FRO,1975,4.93044427659964e-06
"Micronesia, Fed. Sts.",FSM,1975,7.817027643342969e-06
Gabon,GAB,1975,8.571135430283457e-05
United Kingdom,GBR,1975,0.0074659846055854465
Georgia,GEO,1975,0.0005719412301825253
Ghana,GHA,1975,0.0013050018046491076
Gibraltar,GIB,1975,3.359602180394697e-06
Guinea,GIN,1975,0.0005790211080688276
"Gambia, The",GMB,1975,6.862769952995595e-05
Guinea-Bissau,GNB,1975,0.00010280935102739042
Equatorial Guinea,GNQ,1975,3.3925089917430426e-05
Greece,GRC,1975,0.0012007748579351005
Grenada,GRD,1975,1.170847719843551e-05
Greenland,GRL,1975,6.018440666337327e-06
Guatemala,GTM,1975,0.0008538041376788214
Guam,GUM,1975,1.1828524645808008e-05
Guyana,GUY,1975,9.847635527482715e-05
High income,HIC,1975,0.12251334743360542
"Hong Kong SAR, China",HKG,1975,0.000591913725851578
Honduras,HND,1975,0.00041817173774550976
Heavily indebted poor countries (HIPC),HPC,1975,0.031602084032716506
Croatia,HRV,1975,0.0005988722283320192
Haiti,HTI,1975,0.0006820498378385404
Hungary,HUN,1975,0.0013991697314034112
IBRD only,IBD,1975,0.350670229878525
IDA & IBRD total,IBT,1975,0.424976704454208
IDA total,IDA,1975,0.07430590634224568
IDA blend,IDB,1975,0.02411776696019547
Indonesia,IDN,1975,0.017359051584902058
IDA only,IDX,1975,0.05018757114861293
Isle of Man,IMN,1975,7.3301980614098125e-06
India,IND,1975,0.08250572107424188
Ireland,IRL,1975,0.000422990766304913
"Iran, Islamic Rep.",IRN,1975,0.0043459134687614705
Iraq,IRQ,1975,0.0015510966814374471
Iceland,ISL,1975,2.8378472902104695e-05
Israel,ISR,1975,0.0004582414243856977
Italy,ITA,1975,0.007361766556193314
Jamaica,JAM,1975,0.00026870682274940085
Jordan,JOR,1975,0.00027337871350826344
Japan,JPN,1975,0.014864599088329674
Kazakhstan,KAZ,1975,0.0018262762394521469
Kenya,KEN,1975,0.0017904001129232156
Kyrgyz Republic,KGZ,1975,0.0004366488193605119
Cambodia,KHM,1975,0.0009984008896514475
Kiribati,KIR,1975,6.7579807486575e-06
St. Kitts and Nevis,KNA,1975,5.311435566988682e-06
"Korea, Rep.",KOR,1975,0.00468456559145325
Latin America & Caribbean (excluding high income),LAC,1975,0.0369985903468331
Lao PDR,LAO,1975,0.0004046685246496857
Lebanon,LBN,1975,0.00034147270652163747
Liberia,LBR,1975,0.00021522674731174428
Libya,LBY,1975,0.0003506952454293505
St. Lucia,LCA,1975,1.4008634096598148e-05
Latin America & Caribbean,LCN,1975,0.04310374749925331
Least developed countries: UN classification,LDC,1975,0.04609195806837745
Low income,LIC,1975,0.03185172987050345
Liechtenstein,LIE,1975,2.5434388932803514e-06
Sri Lanka,LKA,1975,0.0018260600478101974
Lower middle income,LMC,1975,0.17573088587644667
Low & middle income,LMY,1975,0.4176645777830949
Lesotho,LSO,1975,0.00015223131811963094
Late-demographic dividend,LTE,1975,0.1970846462798046
Lithuania,LTU,1975,0.0004378774465541959
Luxembourg,LUX,1975,4.709883651222449e-05
Latvia,LVA,1975,0.00032559563483153156
"Macao SAR, China",MAC,1975,3.151896193187481e-05
St. Martin (French part),MAF,1975,2.671852479131242e-07
Morocco,MAR,1975,0.002363688955380007
Monaco,MCO,1975,2.777823566524221e-06
Moldova,MDA,1975,0.0004311510712175679
Madagascar,MDG,1975,0.001002840653266497
Maldives,MDV,1975,1.756092305369361e-05
Middle East & North Africa,MEA,1975,0.021209935726450604
Mexico,MEX,1975,0.008083033664118187
Marshall Islands,MHL,1975,2.8281531932434426e-06
Middle income,MIC,1975,0.38581227967915416
"Macedonia, FYR",MKD,1975,0.00023886401002187966
Mali,MLI,1975,0.0008602513761411386
Malta,MLT,1975,3.983118529562933e-05
Myanmar,MMR,1975,0.003946385604217136
Middle East & North Africa (excluding high income),MNA,1975,0.01934014507603875
Montenegro,MNE,1975,7.200297162051653e-05
Mongolia,MNG,1975,0.00019592327712926536
Northern Mariana Islands,MNP,1975,1.4392414099813322e-06
Mozambique,MOZ,1975,0.0013731376283548735
Mauritania,MRT,1975,0.00017587575180560492
Mauritius,MUS,1975,0.00011788566374885017
Malawi,MWI,1975,0.0007022946977936117
Malaysia,MYS,1975,0.0016145438821073938
North America,NAC,1975,0.031768846669393856
Namibia,NAM,1975,0.00011959062965240713
New Caledonia,NCL,1975,1.702721653711168e-05
Niger,NER,1975,0.0006879531445039131
Nigeria,NGA,1975,0.008415179055807359
Nicaragua,NIC,1975,0.0003708280256879812
Netherlands,NLD,1975,0.0018142643237390587
Norway,NOR,1975,0.0005315862980589788
Nepal,NPL,1975,0.001769044548488251
Nauru,NRU,1975,3.703676224799718e-07
New Zealand,NZL,1975,0.00040885464819340607
OECD members,OED,1975,0.12536726806777063
Oman,OMN,1975,0.00011656354827756633
Other small states,OSS,1975,0.0016337207978459058
Pakistan,PAK,1975,0.00886858777366122
Panama,PAN,1975,0.00023118774597833186
Peru,PER,1975,0.002021905506572029
Philippines,PHL,1975,0.0054832528120613245
Palau,PLW,1975,1.062233995058191e-06
Papua New Guinea,PNG,1975,0.00038163893574394913
Poland,POL,1975,0.00451650899202457
Pre-demographic dividend,PRE,1975,0.03659335531509217
Puerto Rico,PRI,1975,0.0003970225380596787
"Korea, Dem. People’s Rep.",PRK,1975,0.0021606496798935483
Portugal,PRT,1975,0.00120700683432641
Paraguay,PRY,1975,0.0003700599344981554
Pacific island small states,PSS,1975,0.00016948468598735694
Post-demographic dividend,PST,1975,0.11681337750642055
French Polynesia,PYF,1975,1.677742754539966e-05
Qatar,QAT,1975,2.1265130461888783e-05
Romania,ROU,1975,0.00282713119639059
Russian Federation,RUS,1975,0.017820634684028554
Rwanda,RWA,1975,0.0005783010889762903
South Asia,SAS,1975,0.10617679174835598
Saudi Arabia,SAU,1975,0.0009859326874016646
Sudan,SDN,1975,0.0016121224825992187
Senegal,SEN,1975,0.0006549398308847787
Singapore,SGP,1975,0.00029989565420100126
Solomon Islands,SLB,1975,2.5120459546090485e-05
Sierra Leone,SLE,1975,0.00039700607137441965
El Salvador,SLV,1975,0.0005502058696198113
San Marino,SMR,1975,2.0524926400324293e-06
Somalia,SOM,1975,0.0005147221548242714
Sub-Saharan Africa (excluding high income),SSA,1975,0.04448678306620322
South Sudan,SSD,1975,0.0005464760326127855
Sub-Saharan Africa,SSF,1975,0.044494656797674025
Small states,SST,1975,0.002494538548282447
Sao Tome and Principe,STP,1975,1.040163324977097e-05
Suriname,SUR,1975,4.7590712336414454e-05
Slovak Republic,SVK,1975,0.0006287652378904107
Slovenia,SVN,1975,0.00023761187796294682
Sweden,SWE,1975,0.0010873533922374906
Swaziland,SWZ,1975,6.80904075254547e-05
Seychelles,SYC,1975,7.305498033521224e-06
Syrian Arab Republic,SYR,1975,0.0010001433039843839
Turks and Caicos Islands,TCA,1975,3.0131378107101333e-07
Chad,TCD,1975,0.0005422942913320776
East Asia & Pacific (IDA & IBRD countries),TEA,1975,0.16443262222612598
Europe & Central Asia (IDA & IBRD countries),TEC,1975,0.04917975954833593
Togo,TGO,1975,0.0003195289892720568
Thailand,THA,1975,0.005621337919584935
Tajikistan,TJK,1975,0.0004497338583282652
Turkmenistan,TKM,1975,0.00033478922424419233
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,0.04134988789049089
Timor-Leste,TLS,1975,8.773888132328068e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1975,0.01934014507603875
Tonga,TON,1975,1.1164014218095644e-05
South Asia (IDA & IBRD),TSA,1975,0.10617679174835598
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,0.044494656797674025
Trinidad and Tobago,TTO,1975,0.00013375343972953568
Tunisia,TUN,1975,0.0007500571151626066
Turkey,TUR,1975,0.005215282342293871
Tuvalu,TUV,1975,4.5124029443777126e-07
Tanzania,TZA,1975,0.002121549402950063
Uganda,UGA,1975,0.0014372319431963313
Ukraine,UKR,1975,0.006474422834946312
Upper middle income,UMC,1975,0.21008082556927024
Uruguay,URY,1975,0.0003752668597320886
United States,USA,1975,0.028679749633133873
Uzbekistan,UZB,1975,0.0018443164227243886
St. Vincent and the Grenadines,VCT,1975,1.2128510468390387e-05
"Venezuela, RB",VEN,1975,0.0017737153768803227
British Virgin Islands,VGB,1975,8.22935875406377e-07
Virgin Islands (U.S.),VIR,1975,1.1978849546721356e-05
Vietnam,VNM,1975,0.006470492741799201
Vanuatu,VUT,1975,1.2694353580397256e-05
World,WLD,1975,0.5401784934501376
Samoa,WSM,1975,1.9535331734594372e-05
Kosovo,XKX,1975,0.0001812292836566833
"Yemen, Rep.",YEM,1975,0.0009065193090270248
South Africa,ZAF,1975,0.0034803303392884673
Zambia,ZMB,1975,0.0006587407136709464
Zimbabwe,ZWE,1975,0.0008115275168263729
Aruba,ABW,1976,7.4773358619504395e-06
Afghanistan,AFG,1976,0.0017045701719273461
Angola,AGO,1976,0.0010486513700447466
Albania,ALB,1976,0.0003259138136854082
Andorra,AND,1976,3.651620252045273e-06
Arab World,ARB,1976,0.01929896827040659
United Arab Emirates,ARE,1976,8.534311141393641e-05
Argentina,ARG,1976,0.0035154876418875014
Armenia,ARM,1976,0.0003831558627255155
American Samoa,ASM,1976,3.4582694961001895e-06
Antigua and Barbuda,ATG,1976,9.030914497803144e-06
Australia,AUS,1976,0.0018629559136625505
Austria,AUT,1976,0.0010041020810348503
Azerbaijan,AZE,1976,0.000765494367001277
Burundi,BDI,1976,0.0004960429579272991
Belgium,BEL,1976,0.0013032515553610881
Benin,BEN,1976,0.0004439224463903059
Burkina Faso,BFA,1976,0.0008325978357779791
Bangladesh,BGD,1976,0.009693413997976168
Bulgaria,BGR,1976,0.0011625373556216807
Bahrain,BHR,1976,3.7112854269395904e-05
"Bahamas, The",BHS,1976,2.5048351400157668e-05
Bosnia and Herzegovina,BIH,1976,0.0005339702491377743
Belarus,BLR,1976,0.0012491735002159998
Belize,BLZ,1976,1.7378727149053052e-05
Bermuda,BMU,1976,6.496505722245502e-06
Bolivia,BOL,1976,0.0006793243358364684
Brazil,BRA,1976,0.01463527154660222
Barbados,BRB,1976,3.2291302588864236e-05
Brunei Darussalam,BRN,1976,2.177121544190713e-05
Bhutan,BTN,1976,4.743149011362726e-05
Botswana,BWA,1976,0.00011335134948940999
Central African Republic,CAF,1976,0.00027331058923779655
Canada,CAN,1976,0.0031225245401317273
Central Europe and the Baltics,CEB,1976,0.013779674797759591
Switzerland,CHE,1976,0.0008363781352075729
Channel Islands,CHI,1976,1.628382537517447e-05
Chile,CHL,1976,0.001407311577693074
China,CHN,1976,0.12359053636597922
Cote d'Ivoire,CIV,1976,0.0009187750379186264
Cameroon,CMR,1976,0.0010179022256487328
"Congo, Dem. Rep.",COD,1976,0.0031279785984403953
"Congo, Rep.",COG,1976,0.00021694353204585007
Colombia,COL,1976,0.00336227496244477
Comoros,COM,1976,3.474922095547657e-05
Cabo Verde,CPV,1976,3.5771616195875744e-05
Costa Rica,CRI,1976,0.00028514163700473296
Caribbean small states,CSS,1976,0.0006979461649267315
Cuba,CUB,1976,0.0012668713357898715
Curacao,CUW,1976,1.9271333587053968e-05
Cayman Islands,CYM,1976,1.1610341066125472e-06
Cyprus,CYP,1976,8.674955224924848e-05
Czech Republic,CZE,1976,0.0013441144316065372
Germany,DEU,1976,0.010402253539181013
Djibouti,DJI,1976,3.243897157280032e-05
Dominica,DMA,1976,9.07832261584737e-06
Denmark,DNK,1976,0.0006730514583237088
Dominican Republic,DOM,1976,0.0007006898599600978
Algeria,DZA,1976,0.0022822241467321254
East Asia & Pacific (excluding high income),EAP,1976,0.1695483155167274
Early-demographic dividend,EAR,1976,0.19185218652886854
East Asia & Pacific,EAS,1976,0.19473985855598086
Europe & Central Asia (excluding high income),ECA,1976,0.04455173364867815
Europe & Central Asia,ECS,1976,0.10262915223952092
Ecuador,ECU,1976,0.0009528261510966282
"Egypt, Arab Rep.",EGY,1976,0.005323088801113991
Euro area,EMU,1976,0.03951589116597753
Spain,ESP,1976,0.00479838318716802
Estonia,EST,1976,0.00019060148348606532
Ethiopia,ETH,1976,0.004401201294089704
European Union,EUU,1976,0.06068726762577291
Fragile and conflict affected situations,FCS,1976,0.02402952664174688
Finland,FIN,1976,0.000626980328885838
Fiji,FJI,1976,7.745198368692766e-05
France,FRA,1976,0.007242315627773911
Faroe Islands,FRO,1976,4.989007245948391e-06
"Micronesia, Fed. Sts.",FSM,1976,7.98196008763129e-06
Gabon,GAB,1976,8.757766716276053e-05
United Kingdom,GBR,1976,0.0074641477734039684
Georgia,GEO,1976,0.0005760844606670628
Ghana,GHA,1976,0.001330507239361053
Gibraltar,GIB,1976,3.3813806996082915e-06
Guinea,GIN,1976,0.0005812901907383562
"Gambia, The",GMB,1976,7.066465505567137e-05
Guinea-Bissau,GNB,1976,0.00010356442822402762
Equatorial Guinea,GNQ,1976,3.29220828709653e-05
Greece,GRC,1976,0.0012195799452967952
Grenada,GRD,1976,1.1574220595234631e-05
Greenland,GRL,1976,6.031720251223666e-06
Guatemala,GTM,1976,0.0008757799915238269
Guam,GUM,1976,1.2098498606547263e-05
Guyana,GUY,1976,9.957324898643868e-05
High income,HIC,1976,0.12352232099755998
"Hong Kong SAR, China",HKG,1976,0.0005994034117274726
Honduras,HND,1976,0.00043117205296168827
Heavily indebted poor countries (HIPC),HPC,1976,0.03245395399885663
Croatia,HRV,1976,0.0006009969619138332
Haiti,HTI,1976,0.0006950489578920791
Hungary,HUN,1976,0.0014068920756065144
IBRD only,IBD,1976,0.35744844300432776
IDA & IBRD total,IBT,1976,0.4337318865648776
IDA total,IDA,1976,0.07628287532711253
IDA blend,IDB,1976,0.024831417562208784
Indonesia,IDN,1976,0.017795495101880228
IDA only,IDX,1976,0.05145088953146646
Isle of Man,IMN,1976,7.456354117830025e-06
India,IND,1976,0.08442727886643689
Ireland,IRL,1976,0.0004294313649747871
"Iran, Islamic Rep.",IRN,1976,0.0044796673068785535
Iraq,IRQ,1976,0.0016020343803486144
Iceland,ISL,1976,2.866730387338255e-05
Israel,ISR,1976,0.0004685995005970415
Italy,ITA,1976,0.007398585400453326
Jamaica,JAM,1976,0.00027233852362411657
Jordan,JOR,1976,0.0002809681290666546
Japan,JPN,1976,0.014974952438735143
Kazakhstan,KAZ,1976,0.001847963926305119
Kenya,KEN,1976,0.0018581359555322051
Kyrgyz Republic,KGZ,1976,0.0004454531841401541
Cambodia,KHM,1976,0.0009825025706255235
Kiribati,KIR,1976,6.865279794539113e-06
St. Kitts and Nevis,KNA,1976,5.2944376983341696e-06
"Korea, Rep.",KOR,1976,0.00475996680884618
Latin America & Caribbean (excluding high income),LAC,1976,0.03792150011630194
Lao PDR,LAO,1976,0.0004109625167024145
Lebanon,LBN,1976,0.0003444823916402772
Liberia,LBR,1976,0.000221506264616947
Libya,LBY,1976,0.000365243960243276
St. Lucia,LCA,1976,1.4199727323112554e-05
Latin America & Caribbean,LCN,1976,0.044120560400553815
Least developed countries: UN classification,LDC,1976,0.04722875480783885
Low income,LIC,1976,0.032665482780165074
Liechtenstein,LIE,1976,2.6090400426188627e-06
Sri Lanka,LKA,1976,0.0018602756950449409
Lower middle income,LMC,1976,0.1799092899974726
Low & middle income,LMY,1976,0.4263373207619735
Lesotho,LSO,1976,0.00015609408377136898
Late-demographic dividend,LTE,1976,0.2002562086086378
Lithuania,LTU,1976,0.00044146452802369354
Luxembourg,LUX,1976,4.733534591905017e-05
Latvia,LVA,1976,0.0003275688483497925
"Macao SAR, China",MAC,1976,3.118126208821523e-05
St. Martin (French part),MAF,1976,2.989234557914724e-07
Morocco,MAR,1976,0.0024177443024349394
Monaco,MCO,1976,2.821115013253683e-06
Moldova,MDA,1976,0.0004355333342300595
Madagascar,MDG,1976,0.00103171352511392
Maldives,MDV,1976,1.8111494643081194e-05
Middle East & North Africa,MEA,1976,0.021832069006852927
Mexico,MEX,1976,0.008315607533166956
Marshall Islands,MHL,1976,2.957761941734103e-06
Middle income,MIC,1976,0.39367126974837113
