Country Name,Country Code,Year,Population,gdp,gdp percapita,Rural,Electricity,lendprojectcost
Finland,FIN,2004,5228172.0,196768065557.487,37636.11173417535,17.228,100.0,0.0
Finland,FIN,2005,5246096.0,204436015420.968,38969.171631813064,17.095,100.0,0.0
Finland,FIN,2006,5266268.0,216552502822.732,41120.67650615806,16.963,100.0,0.0
Finland,FIN,2007,5288720.0,255384615384.615,48288.54909781856,16.832,100.0,0.0
Finland,FIN,2008,5313399.0,283742493042.332,53401.314872519826,16.701,100.0,0.0
Finland,FIN,2009,5338871.0,251499027507.641,47107.15570907051,16.571,100.0,0.0
Finland,FIN,2010,5363352.0,247799815768.477,46202.41516284536,16.442,100.0,0.0
Finland,FIN,2011,5388272.0,273674236772.815,50790.72414548022,16.312,100.0,0.0
Finland,FIN,2012,5413971.0,256706466091.089,47415.55987113507,16.181,100.0,0.0
Finland,FIN,2013,5438972.0,269980111642.898,49638.07712981387,16.048,100.0,0.0
Finland,FIN,2014,5461512.0,272609288689.575,49914.61864215899,15.914,100.0,0.0
Finland,FIN,2015,5479531.0,232464833065.554,42424.220807502315,15.779,100.0,0.0
Finland,FIN,2016,5495303.0,238677672281.611,43433.032224357965,15.642,100.0,0.0
Fragile and conflict affected situations,FCS,1990,259301889.0,0.0,0.0,67.6691306960321,28.3743310494385,0.0
Fragile and conflict affected situations,FCS,1991,266530173.0,0.0,0.0,67.2507957173182,28.4069359908224,0.0
Fragile and conflict affected situations,FCS,1992,274337650.0,0.0,0.0,66.8722758541976,29.0612089941474,0.0
Fragile and conflict affected situations,FCS,1993,282512676.0,0.0,0.0,66.5382537709562,29.4587178008573,0.0
Fragile and conflict affected situations,FCS,1994,290750580.0,0.0,0.0,66.2863296395355,29.6169129869307,0.0
Fragile and conflict affected situations,FCS,1995,298837493.0,0.0,0.0,66.0173087336857,30.6818952265223,0.0
Fragile and conflict affected situations,FCS,1996,306691898.0,0.0,0.0,65.7368648781623,31.4361110429541,0.0
Fragile and conflict affected situations,FCS,1997,314393550.0,0.0,0.0,65.4233811742207,32.0119443936018,0.0
Fragile and conflict affected situations,FCS,1998,321885559.0,0.0,0.0,65.1154352629156,32.6993369550712,0.0
Fragile and conflict affected situations,FCS,1999,329495037.0,0.0,0.0,64.7937359294205,33.5104660731679,0.0
Fragile and conflict affected situations,FCS,2000,337602457.0,214519153482.527,635.4194083443149,64.4701214953691,33.2944300889086,0.0
Fragile and conflict affected situations,FCS,2001,346168747.0,196815513031.586,568.5536742910705,64.123476707221,34.28949725154,0.0
Fragile and conflict affected situations,FCS,2002,355076801.0,191486948971.475,539.2831872772083,63.7790691706522,35.3520819428682,0.0
Fragile and conflict affected situations,FCS,2003,364275678.0,217583936377.292,597.3056932373398,63.4523132922636,36.0366579236411,0.0
Fragile and conflict affected situations,FCS,2004,373680882.0,251771040833.792,673.759490949264,63.1222077497069,36.7336967359255,0.0
Fragile and conflict affected situations,FCS,2005,383230416.0,306264358671.975,799.1650607189148,62.7838379654335,37.6880262183839,0.0
Fragile and conflict affected situations,FCS,2006,392932365.0,362640093033.129,922.9071599462901,62.4358114239705,39.3071799654872,0.0
Fragile and conflict affected situations,FCS,2007,402796842.0,445864045382.202,1106.9204097240713,62.0751643088942,40.4672189670072,0.0
Fragile and conflict affected situations,FCS,2008,412832401.0,576894965021.314,1397.4071890285422,61.7076453561974,40.9043000695829,0.0
Fragile and conflict affected situations,FCS,2009,423028631.0,538769386851.787,1273.600289366199,61.3358131055111,41.4498718426924,0.0
Fragile and conflict affected situations,FCS,2010,433388814.0,641083498163.624,1479.2340675493854,60.9628352219907,41.2341762553847,0.0
Fragile and conflict affected situations,FCS,2011,443918286.0,705132989291.663,1588.429698729876,60.5883501086088,43.0145116132771,0.0
Fragile and conflict affected situations,FCS,2012,454618893.0,812460412982.902,1787.1241725602943,60.2122760461,45.1548466892806,0.0
Fragile and conflict affected situations,FCS,2013,465515402.0,844211308436.993,1813.4981244659077,59.8347308494176,46.2978121631713,0.0
Fragile and conflict affected situations,FCS,2014,476608101.0,854436872033.341,1792.745172061901,59.4541788508153,47.5647434792957,0.0
Fragile and conflict affected situations,FCS,2015,487923553.0,758948867366.724,1555.4667584713295,59.0701053835972,48.0132000036834,0.0
Fragile and conflict affected situations,FCS,2016,499508468.0,724091067411.027,1449.6071914661254,58.6826101717678,48.8932856829723,0.0
France,FRA,1990,58512808.0,1269179616913.63,21690.62911685301,25.944,100.0,0.0
France,FRA,1991,58559311.0,1269276828275.78,21675.064248549304,25.771,100.0,0.0
France,FRA,1992,58851217.0,1401465923172.24,23813.711841715016,25.599,100.0,0.0
France,FRA,1993,59106768.0,1322815612694.0,22380.10396193546,25.428,100.0,0.0
France,FRA,1994,59327192.0,1393982750472.59,23496.52332226663,25.257,100.0,0.0
France,FRA,1995,59541899.0,1601094756209.75,26890.219880453427,25.088,100.0,0.0
France,FRA,1996,59753100.0,1605675086549.56,26871.829018905464,24.918,100.0,0.0
France,FRA,1997,59964851.0,1452884917959.09,24228.942350896363,24.75,100.0,0.0
France,FRA,1998,60186288.0,1503108739159.44,24974.27219900054,24.583,100.0,0.0
France,FRA,1999,60496718.0,1492647560196.04,24673.198969174493,24.386,100.0,0.0
France,FRA,2000,60912500.0,1362248940482.77,22364.02939434057,24.129,100.0,0.0
France,FRA,2001,61357430.0,1376465324384.79,22433.555714194517,23.873,100.0,0.0
France,FRA,2002,61805267.0,1494286655373.61,24177.335167464127,23.62,100.0,0.0
France,FRA,2003,62244886.0,1840480812641.08,29568.3859496679,23.368,100.0,0.0
France,FRA,2004,62704895.0,2115742488204.62,33741.26514691748,23.117,100.0,0.0
France,FRA,2005,63179351.0,2196126103718.44,34760.18776638652,22.87,100.0,0.0
France,FRA,2006,63621381.0,2318593651988.46,36443.623441441174,22.623,100.0,0.0
France,FRA,2007,64016227.0,2657213249384.07,41508.43268823184,22.379,100.0,0.0
France,FRA,2008,64374989.0,2918382891460.38,45334.11091472777,22.136,100.0,0.0
France,FRA,2009,64707044.0,2690222283967.77,41575.416178303094,21.894,100.0,0.0
France,FRA,2010,65027507.0,2642609548930.36,40638.33400426007,21.655,100.0,0.0
France,FRA,2011,65342775.0,2861408170264.61,43790.73539904924,21.416,100.0,0.0
France,FRA,2012,65659789.0,2683825225092.63,40874.715955798,21.18,100.0,0.0
France,FRA,2013,65998660.0,2811077725703.59,42592.951519070084,20.945,100.0,0.0
France,FRA,2014,66316092.0,2852165760630.27,43008.652570031874,20.711,100.0,0.0
France,FRA,2015,66593366.0,2438207896251.84,36613.3752159613,20.48,100.0,0.0
France,FRA,2016,66859768.0,2465134297438.91,36870.21913445632,20.25,100.0,0.0
French Polynesia,PYF,1990,198375.0,3181206304.81549,16036.326678338954,42.14,100.0,0.0
French Polynesia,PYF,1991,202016.0,3267367609.89528,16173.806084148186,42.384,100.0,0.0
French Polynesia,PYF,1992,205266.0,3558215110.24809,17334.654108562012,42.628,100.0,0.0
French Polynesia,PYF,1993,208345.0,3694600399.89225,17733.088866506278,42.872,100.0,0.0
French Polynesia,PYF,1994,211579.0,3522272321.40766,16647.55160676466,43.117,100.0,0.0
French Polynesia,PYF,1995,215196.0,3982374845.92709,18505.803295261485,43.362,100.0,0.0
French Polynesia,PYF,1996,219283.0,3954696873.74892,18034.671514658774,43.607,100.0,0.0
French Polynesia,PYF,1997,223731.0,3567062511.87293,15943.53268824137,43.71,100.0,0.0
French Polynesia,PYF,1998,228376.0,3775160797.38928,16530.46203361684,43.783,100.0,0.0
French Polynesia,PYF,1999,232952.0,3797016068.69688,16299.564153546138,43.856,100.0,0.0
French Polynesia,PYF,2000,237258.0,3447543137.9415,14530.777204315556,43.929,100.0,0.0
French Polynesia,PYF,2001,241273.0,0.0,0.0,44.001,100.0,0.0
French Polynesia,PYF,2002,245006.0,0.0,0.0,44.074,100.0,0.0
French Polynesia,PYF,2003,248499.0,0.0,0.0,43.971,100.0,0.0
French Polynesia,PYF,2004,251775.0,0.0,0.0,43.772,100.0,0.0
French Polynesia,PYF,2005,254886.0,0.0,0.0,43.574,100.0,0.0
French Polynesia,PYF,2006,257832.0,0.0,0.0,43.375,100.0,0.0
French Polynesia,PYF,2007,260594.0,0.0,0.0,43.177,100.0,0.0
French Polynesia,PYF,2008,263179.0,0.0,0.0,43.262,100.0,0.0
French Polynesia,PYF,2009,265581.0,0.0,0.0,43.392,100.0,0.0
French Polynesia,PYF,2010,267820.0,0.0,0.0,43.521,100.0,0.0
French Polynesia,PYF,2011,269843.0,0.0,0.0,43.651,100.0,0.0
French Polynesia,PYF,2012,271703.0,0.0,0.0,43.782,100.0,0.0
French Polynesia,PYF,2013,273528.0,0.0,0.0,43.911,100.0,0.0
French Polynesia,PYF,2014,275484.0,0.0,0.0,44.024,100.0,0.0
French Polynesia,PYF,2015,277690.0,0.0,0.0,44.12,100.0,0.0
French Polynesia,PYF,2016,280208.0,0.0,0.0,44.198,100.0,0.0
Gabon,GAB,1990,952212.0,5952293765.84468,6251.017384620945,30.857,64.6128845214844,0.0
Gabon,GAB,1991,978223.0,5402919956.93831,5523.198654027057,29.538,65.7044448852539,0.0
Gabon,GAB,1992,1004676.0,5592390848.52648,5566.362537302055,28.251,66.7955017089844,0.0
Gabon,GAB,1993,1031504.0,4378645081.01769,4244.913331424493,27.001,67.8834991455078,0.0
Gabon,GAB,1994,1058663.0,4190819314.02958,3958.59618597191,25.786,68.9653701782227,0.0
Gabon,GAB,1995,1086137.0,4958845906.34769,4565.580498912835,24.642,70.0380706787109,0.0
Gabon,GAB,1996,1113994.0,5694040336.82571,5111.37433130314,23.569,71.0985336303711,0.0
Gabon,GAB,1997,1142324.0,5326816858.99586,4663.140106481051,22.563,72.1436996459961,0.0
Gabon,GAB,1998,1171224.0,4483417119.83928,3827.975792708551,21.621,73.1705169677734,0.0
Gabon,GAB,1999,1200773.0,4662992036.2073,3883.325188197353,20.74,74.1759185791016,0.0
Gabon,GAB,2000,1231122.0,5067865320.7979,4116.460692602277,19.918,73.6,0.0
Gabon,GAB,2001,1262259.0,5018874179.18704,3976.104887496972,19.15,76.1223983764648,0.0
Gabon,GAB,2002,1294409.0,5310381151.35952,4102.552710433502,18.435,77.074089050293,0.0
Gabon,GAB,2003,1328146.0,6497305662.09274,4892.011617768483,17.77,78.0194931030273,0.0
Gabon,GAB,2004,1364205.0,7756293574.98077,5685.577735736762,17.153,78.9646835327148,0.0
Gabon,GAB,2005,1403126.0,9578973591.00958,6826.88054459085,16.579,81.6,0.0
Gabon,GAB,2006,1444844.0,10318424464.3377,7141.549166787348,16.048,80.8786392211914,0.0
Gabon,GAB,2007,1489193.0,12438956756.4455,8352.817100567556,15.557,81.8595428466797,0.0
Gabon,GAB,2008,1536411.0,15508574820.3516,10094.02745772557,15.104,82.8629608154297,0.0
Gabon,GAB,2009,1586754.0,12065138272.7538,7603.660222538465,14.687,83.8874130249023,0.0
Gabon,GAB,2010,0.00021724484582692107,14358631634.4187,66094233811458.15,14.303,84.9298858642578,0.0
Gabon,GAB,2011,1697101.0,18186515199.9688,10716.22443211618,13.953,85.9873809814453,0.0
Gabon,GAB,2012,1756817.0,17171468468.5691,9774.19302555081,13.633,89.3,0.0
Gabon,GAB,2013,1817271.0,17590680916.525,9679.723561606937,13.342,86.4,0.0
Gabon,GAB,2014,1875713.0,18179666879.0389,9692.136738956811,13.08,89.2199401855469,0.0
Gabon,GAB,2015,1930175.0,14377389785.603,7448.7493546455635,12.844,90.3074722290039,0.0
Gabon,GAB,2016,1979786.0,14014278017.4685,7078.683260447594,12.634,91.3955001831055,0.0
"Gambia, The",GMB,1990,916808.0,317083373.524559,345.85581007643805,61.688,16.2323532104492,0.0
"Gambia, The",GMB,1991,949493.0,690314321.374999,727.0346609980263,60.59,17.5063056945801,0.0
"Gambia, The",GMB,1992,979718.0,714255460.503389,729.0418880773743,59.48,18.779748916626,0.0
"Gambia, The",GMB,1993,1008358.0,755042548.055824,748.7842096317221,58.414,17.7,0.0
"Gambia, The",GMB,1994,1036829.0,746491692.583857,719.9757072611367,57.528,21.3143997192383,0.0
"Gambia, The",GMB,1995,1066223.0,785996982.492168,737.1787913899512,56.638,22.569486618042,0.0
"Gambia, The",GMB,1996,1096708.0,848237108.56163,773.4393371450103,55.742,23.8123397827148,0.0
"Gambia, The",GMB,1997,1128169.0,803630742.53446,712.3318780559118,54.845,25.0398960113525,0.0
"Gambia, The",GMB,1998,1160944.0,840285264.631545,723.7948295796739,53.943,26.2490978240967,0.0
"Gambia, The",GMB,1999,1195420.0,814723460.08372,681.5374178813471,53.039,27.4368858337402,0.0
"Gambia, The",GMB,2000,1231844.0,782915402.421095,635.5637584151037,52.132,34.3,0.0
"Gambia, The",GMB,2001,1270495.0,687408804.630527,541.0558913104948,51.225,29.7481460571289,0.0
"Gambia, The",GMB,2002,1311349.0,578236035.104279,440.94747859210554,50.317,30.8822250366211,0.0
"Gambia, The",GMB,2003,1354194.0,487038821.611959,359.6521780571757,49.408,32.0100212097168,0.0
"Gambia, The",GMB,2004,1398573.0,578785951.428733,413.8403583000194,48.521,33.1375961303711,0.0
"Gambia, The",GMB,2005,1444204.0,624173239.919651,432.1918786540205,47.658,30.4562675012354,0.0
"Gambia, The",GMB,2006,1491021.0,655070067.733924,439.3432874077052,46.818,35.4163360595703,0.0
"Gambia, The",GMB,2007,1539116.0,798885556.457903,519.0548057832568,46.003,36.5796241760254,0.0
"Gambia, The",GMB,2008,1588572.0,965781078.206954,607.9554960095948,45.211,37.765438079834,0.0
"Gambia, The",GMB,2009,1639560.0,900639534.010899,549.3178255208098,44.445,38.9722747802734,0.0
"Gambia, The",GMB,2010,1692149.0,951806368.699129,562.4837816877408,43.703,40.197135925293,0.0
"Gambia, The",GMB,2011,1746363.0,898290989.936018,514.3781618918964,42.986,41.4370193481445,0.0
"Gambia, The",GMB,2012,1802125.0,910026155.731035,504.9739367308233,42.294,42.6889152526856,0.0
"Gambia, The",GMB,2013,1859324.0,898947649.453801,483.48090459425094,41.627,44.5,0.0
"Gambia, The",GMB,2014,1917852.0,833249466.848777,434.47016080947697,40.985,45.2167434692383,0.0
"Gambia, The",GMB,2015,1977590.0,907655651.525834,458.9705912377358,40.368,46.4866638183594,0.0
"Gambia, The",GMB,2016,2038501.0,962797146.496008,472.3064381602011,39.776,47.7570877075195,0.0
Georgia,GEO,1990,4802000.0,7753540783.62452,1614.6482264940691,44.962,97.3340148925781,0.0
Georgia,GEO,1991,4835900.0,0.0,0.0,45.201,97.5172500610352,0.0
Georgia,GEO,1992,4873500.0,0.0,0.0,45.441,97.6999664306641,0.0
Georgia,GEO,1993,4911100.0,2688016393.44262,547.3348930876218,45.68,97.8796310424805,0.0
Georgia,GEO,1994,4861600.0,2514070771.80273,517.1282647282233,45.92,98.0462951660156,29700000.0
Georgia,GEO,1995,4734000.0,2693768412.89179,569.025858236542,46.159,98.208366394043,75000000.0
Georgia,GEO,1996,4616100.0,3095027922.23378,670.4854579046771,46.4,98.3582000732422,104610000.0
Georgia,GEO,1997,4531600.0,3510540809.24855,774.680203294322,46.64,98.4927673339844,225000000.0
Georgia,GEO,1998,4487300.0,3613543459.49057,805.2823433892474,46.88,98.609260559082,37800000.0
Georgia,GEO,1999,4452500.0,2800047369.72092,628.8708298081797,47.121,98.7058410644531,121000000.0
Georgia,GEO,2000,4418300.0,3057453528.96534,691.9977206086821,47.362,98.7826919555664,69890000.0
Georgia,GEO,2001,4386400.0,3219487747.22624,733.9703965042495,47.602,98.8426361083984,166180000.0
Georgia,GEO,2002,4357000.0,3395739855.17147,779.3756839962061,47.707,99.9,77030000.0
Georgia,GEO,2003,4301000.0,3991281539.82383,927.9891978200023,47.648,98.9321365356445,36380000.0
Georgia,GEO,2004,4245000.0,5125363000.83472,1207.3882216336206,47.589,98.9735412597656,60540000.0
Georgia,GEO,2005,4190000.0,6410852595.57566,1530.0364189918043,47.53,97.9350541215654,70810000.0
Georgia,GEO,2006,4136000.0,7745406200.85374,1872.6804160671518,47.475,99.0796051025391,103240000.0
Georgia,GEO,2007,4082000.0,10172869679.7366,2492.128779945272,47.425,99.1549224853516,104280000.0
Georgia,GEO,2008,4030000.0,12795044472.7663,3174.9490006864266,47.375,99.2495574951172,158400000.0
Georgia,GEO,2009,3978000.0,10766809099.0721,2706.5885115817246,47.277,99.3637313842774,443830000.0
Georgia,GEO,2010,3926000.0,11638536834.4274,2964.4770337308714,47.131,99.4956359863281,95000000.0
Georgia,GEO,2011,3875000.0,14434619982.2117,3725.0632212159226,46.984,99.6403350830078,40290000.0
Georgia,GEO,2012,3825000.0,15846474595.773,4142.86917536549,46.838,100.0,313750000.0
Georgia,GEO,2013,3776000.0,16140047012.1438,4274.376857029608,46.691,99.8984985351563,166320000.0
Georgia,GEO,2014,3727000.0,16509305827.7171,4429.650074514918,46.532,100.0,358250000.0
Georgia,GEO,2015,3717100.0,13993546732.4726,3764.64091159038,46.359,99.9934997558594,361640000.0
Georgia,GEO,2016,3719300.0,14378016732.1587,3865.7856941248892,46.174,100.0,101250000.0
Germany,DEU,1990,79433029.0,1764967948916.6,22219.572527148626,26.882,100.0,0.0
Germany,DEU,1991,80013896.0,1861873895109.02,23269.38179724457,26.731,100.0,0.0
Germany,DEU,1992,80624598.0,2123130870381.97,26333.53744451501,26.64,100.0,0.0
Germany,DEU,1993,81156363.0,2068555542410.98,25488.519518931374,26.619,100.0,0.0
Germany,DEU,1994,81438348.0,2205966011811.5,27087.558453561705,26.657,100.0,0.0
Germany,DEU,1995,81678051.0,2591620035485.19,31729.69976334511,26.714,75.03668739149566,0.0
Germany,DEU,1996,81914831.0,2503665193657.4,30564.247805838724,26.768,100.0,0.0
Germany,DEU,1997,82034771.0,2218689375140.99,27045.719127331875,26.83,100.0,0.0
Germany,DEU,1998,82047195.0,2243225519617.65,27340.672884888387,26.896,100.0,0.0
Germany,DEU,1999,82100243.0,2199957383336.88,26795.9911316813,26.936,100.0,0.0
Germany,DEU,2000,82211508.0,1949953934033.54,23718.746699471078,26.933,100.0,0.0
Germany,DEU,2001,82349925.0,1950648769574.94,23687.316892819756,26.887,100.0,0.0
Germany,DEU,2002,82488495.0,2079136081309.99,25205.16444517493,26.826,100.0,0.0
Germany,DEU,2003,82534176.0,2505733634311.51,30359.95215256659,26.767,100.0,0.0
Germany,DEU,2004,82516260.0,2819245095604.67,34165.93403051313,26.711,100.0,0.0
Germany,DEU,2005,82469422.0,2861410272354.18,34696.62091670996,26.645,100.0,0.0
Germany,DEU,2006,82376451.0,3002446368084.31,36447.87231831959,26.506,100.0,0.0
Germany,DEU,2007,82266372.0,3439953462907.2,41814.81909652221,26.305,100.0,0.0
Germany,DEU,2008,82110097.0,3752365607148.09,45699.198323296216,26.105,100.0,0.0
Germany,DEU,2009,81902307.0,3418005001389.27,41732.70725315796,25.907,100.0,0.0
Germany,DEU,2010,81776930.0,3417094562648.95,41785.55691255407,25.709,100.0,0.0
Germany,DEU,2011,80274983.0,3757698281117.55,46810.32795880567,25.512,100.0,0.0
Germany,DEU,2012,80425823.0,3543983909148.01,44065.24890827676,25.312,100.0,0.0
Germany,DEU,2013,80645605.0,3752513503278.41,46530.91142757761,25.11,100.0,0.0
Germany,DEU,2014,80982500.0,3890606893346.69,48042.563434651805,24.906,100.0,0.0
Germany,DEU,2015,81686611.0,3375611100742.22,41323.92150216907,24.699,100.0,0.0
Germany,DEU,2016,82348669.0,3477796274496.8,42232.57420829473,24.49,100.0,0.0
Ghana,GHA,1990,14628260.0,5889174825.487,402.58888107587643,63.559,23.536262512207,589500000.0
Ghana,GHA,1991,15039514.0,6596546195.65217,438.6143192959673,62.83,25.6872043609619,409300000.0
Ghana,GHA,1992,15463854.0,6413901601.83066,414.7673407826186,62.095,27.8376350402832,265400000.0
Ghana,GHA,1993,15896432.0,5966255778.12018,375.32043531027466,61.356,30.6,361500000.0
Ghana,GHA,1994,16330174.0,5444560669.45607,333.40493919146667,60.61,32.1262588500977,89200000.0
Ghana,GHA,1995,16760467.0,6465137614.6789,385.7373195316634,59.86,34.2583389282227,547700000.0
Ghana,GHA,1996,17185608.0,6934984709.48012,403.53444053187525,59.104,36.3781776428223,496900000.0
Ghana,GHA,1997,17608812.0,6891308593.75,391.35567997148246,58.346,38.482723236084,97400000.0
Ghana,GHA,1998,18036494.0,7480968858.13149,414.76846099532924,57.582,42.6,170500000.0
Ghana,GHA,1999,18477612.0,7719354838.70968,417.76799072897944,56.816,42.6336860656738,434300000.0
Ghana,GHA,2000,18938762.0,4983024408.14828,263.112467866077,56.071,44.6755104064941,246990000.0
Ghana,GHA,2001,19421605.0,5314909953.92992,273.6596668467884,55.399,46.6989250183105,1301450000.0
Ghana,GHA,2002,19924522.0,6166330136.2948,309.48447025704303,54.725,48.7099914550781,28100000.0
Ghana,GHA,2003,20446782.0,7632406552.83803,373.28155368595554,54.049,48.3,1298550000.0
Ghana,GHA,2004,20986536.0,8881368538.07671,423.1936389157653,53.37,52.7193374633789,520370000.0
Ghana,GHA,2005,21542009.0,10731634116.7384,498.17239036240306,52.692,54.7297439575195,198100000.0
Ghana,GHA,2006,22113425.0,20409668521.5494,922.953749658834,52.012,55.0934500757703,301550000.0
Ghana,GHA,2007,22700212.0,24758819717.7074,1090.6867177146805,51.331,58.7923316955566,497450000.0
Ghana,GHA,2008,23298640.0,28526891010.4925,1224.4015535023718,50.649,60.5,174590000.0
Ghana,GHA,2009,23903831.0,25977847813.7422,1086.7650383631894,49.969,62.9389572143555,582140000.0
Ghana,GHA,2010,24512104.0,32174772955.9748,1312.6075573102496,49.287,65.0408096313477,398860000.0
Ghana,GHA,2011,25121796.0,39566292432.8615,1574.978653312108,48.606,64.06256,757420000.0
Ghana,GHA,2012,25733049.0,41939728978.7281,1629.8002222250502,47.931,69.2865600585938,405500000.0
Ghana,GHA,2013,26346251.0,47805069494.9081,1814.4922970219975,47.265,70.7,255000000.0
Ghana,GHA,2014,26962563.0,39086625008.6213,1449.6628161284705,46.608,78.3,350210000.0
Ghana,GHA,2015,27582821.0,37338430643.4024,1353.6842603373454,45.958,75.7152786254883,1355400000.0
Ghana,GHA,2016,28206728.0,42803583022.1495,1517.4955075310222,45.318,79.3,51160000.0
Gibraltar,GIB,1990,29164.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,1991,29212.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,1992,29379.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,1993,29623.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,1994,29895.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,1995,30147.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,1996,30382.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,1997,30594.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,1998,30801.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,1999,30991.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2000,31180.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2001,31374.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2002,31544.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2003,31720.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2004,31896.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2005,32085.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2006,32296.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2007,32510.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2008,32732.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2009,32956.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2010,33189.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2011,33405.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2012,33623.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2013,33831.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2014,34038.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2015,34228.0,0.0,0.0,0.0,100.0,0.0
Gibraltar,GIB,2016,34408.0,0.0,0.0,0.0,100.0,0.0
Greece,GRC,1990,10196792.0,97891090928.6328,9600.185129659681,28.533,100.0,0.0
Greece,GRC,1991,10319927.0,105143232379.884,10188.369780123832,28.365,100.0,0.0
Greece,GRC,1992,10399061.0,116224673042.546,11176.458436251696,28.243,100.0,0.0
Greece,GRC,1993,10460415.0,108809058858.502,10401.982986191466,28.122,100.0,0.0
Greece,GRC,1994,10512922.0,116601802106.742,11091.283860637604,28.002,100.0,0.0
Greece,GRC,1995,10562153.0,136878366230.328,12959.324318661924,27.881,100.0,0.0
Greece,GRC,1996,10608800.0,145861612825.595,13749.115152099672,27.761,100.0,0.0
Greece,GRC,1997,10661259.0,143157600024.959,13427.832493794496,27.642,100.0,0.0
Greece,GRC,1998,10720509.0,144428172835.236,13472.137641527654,27.522,100.0,0.0
Greece,GRC,1999,10761698.0,142540728958.023,13245.189463412094,27.403,100.0,0.0
Greece,GRC,2000,10805808.0,130133845771.144,12042.953731099424,27.284,100.0,0.0
Greece,GRC,2001,10862132.0,136191353467.562,12538.178827836193,27.087,100.0,0.0
Greece,GRC,2002,10902022.0,153830947016.751,14110.313391107724,26.697,100.0,0.0
Greece,GRC,2003,10928070.0,201924270316.027,18477.578411926992,26.311,100.0,0.0
Greece,GRC,2004,0.001454229015075751,240521260988.329,165394348823249.28,25.927,100.0,0.0
Greece,GRC,2005,10987314.0,247783001865.44,22551.73574409906,25.548,100.0,0.0
Greece,GRC,2006,11020362.0,273317737046.795,24801.157806503543,25.173,100.0,0.0
Greece,GRC,2007,11048473.0,318497936901.177,28827.326355522342,24.801,100.0,0.0
Greece,GRC,2008,11077841.0,354460802548.704,31997.28201088136,24.432,100.0,0.0
Greece,GRC,2009,11107017.0,330000252153.376,29710.970295028448,24.068,100.0,0.0
Greece,GRC,2010,11121341.0,299361576558.217,26917.758978725404,23.708,100.0,0.0
Greece,GRC,2011,11104899.0,287797822093.178,25916.29352893511,23.351,100.0,0.0
Greece,GRC,2012,11045011.0,245670666639.047,22242.681934771,23.0,100.0,0.0
Greece,GRC,2013,10965211.0,239862011450.103,21874.819504166677,22.657,100.0,0.0
Greece,GRC,2014,10892413.0,237029579260.722,21760.97979949181,22.322,100.0,0.0
Greece,GRC,2015,10820883.0,195541761243.144,18070.776778858435,21.993,100.0,0.0
Greece,GRC,2016,10775971.0,192690813126.86,17881.52669739553,21.671,100.0,0.0
Greenland,GRL,1990,55600.0,1018970364.86443,18326.80512346097,20.302,100.0,0.0
Greenland,GRL,1991,55500.0,1016493394.8253,18315.19630315856,19.967,100.0,0.0
Greenland,GRL,1992,55300.0,1037921836.9477,18768.93014371971,19.699,100.0,0.0
Greenland,GRL,1993,55200.0,927219728.866886,16797.458856284167,19.497,100.0,0.0
Greenland,GRL,1994,55500.0,1005879948.43254,18123.963034820543,19.297,100.0,0.0
Greenland,GRL,1995,55800.0,1208946165.92889,21665.701898367202,19.098,100.0,0.0
Greenland,GRL,1996,55900.0,1197509786.67632,21422.357543404654,18.9,100.0,0.0
Greenland,GRL,1997,56000.0,1072147778.03013,19145.496036252323,18.774,100.0,0.0
Greenland,GRL,1998,56100.0,1149862702.96084,20496.66137185098,18.649,100.0,0.0
Greenland,GRL,1999,56100.0,1131561595.13775,20170.43841600267,18.524,100.0,0.0
Greenland,GRL,2000,56200.0,1068030829.75591,19004.10729103043,18.4,100.0,0.0
Greenland,GRL,2001,56350.0,1086172922.57413,19275.473337606567,18.151,100.0,0.0
