Country Name,Country Code,Year,Population,GDP,gdp percapita,Rural,Electricity
Saudi Arabia,SAU,1964,4677404.0,0,0.0,63.128,0.0
Sudan,SDN,1964,8503994.0,1611333333.33333,189.4795943333603,87.192,0.0
Senegal,SEN,1964,3580312.0,939145851.154484,262.3083829438563,74.343,0.0
Singapore,SGP,1964,1841600.0,893734483.209199,485.30325977910456,0.0,0.0
Solomon Islands,SLB,1964,132782.0,0,0.0,93.076,0.0
Sierra Leone,SLE,1964,2435204.0,371848114.747956,152.69690537135943,80.288,0.0
El Salvador,SLV,1964,3106186.0,0,0.0,61.189,0.0
San Marino,SMR,1964,17032.0,0,0.0,46.693,0.0
Somalia,SOM,1964,3001126.0,0,0.0,80.547,0.0
Sub-Saharan Africa (excluding high income),SSA,1964,251530081.0,34825399225.5305,138.45421226390215,84.073058343316,0.0
South Sudan,SSD,1964,3196113.0,0,0.0,91.298,0.0
Sub-Saharan Africa,SSF,1964,251576403.0,34839883854.3452,138.4862945764639,84.0701005169789,0.0
Small states,SST,1964,15397706.0,0,0.0,70.1803723904717,0.0
Sao Tome and Principe,STP,1964,64212.0,0,0.0,79.516,0.0
Suriname,SUR,1964,322997.0,120850000.0,374.1520819078815,52.659,0.0
Slovak Republic,SVK,1964,4327341.0,0,0.0,63.74,0.0
Slovenia,SVN,1964,1632114.0,0,0.0,68.369,0.0
Sweden,SWE,1964,7661354.0,21137242560.8543,2758.943466240341,23.847,0.0
Swaziland,SWZ,1964,382469.0,64979280.4143917,169.89424087806253,94.124,0.0
Seychelles,SYC,1964,46322.0,15393032.3541529,332.3050031119748,68.009,0.0
Syrian Arab Republic,SYR,1964,5200336.0,1339494290.42432,257.5784123226499,60.651,0.0
Turks and Caicos Islands,TCA,1964,5710.0,0,0.0,50.951,0.0
Chad,TCD,1964,3246505.0,392247517.602016,120.82147343127947,92.123,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1964,939183159.0,80882092540.438,86.11961550349521,81.5138518762217,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1964,327602523.0,0,0.0,52.0857001116938,0.0
Togo,TGO,1964,1662073.0,166104067.630043,99.9378893887591,86.153,0.0
Thailand,THA,1964,30881332.0,3889129942.30769,125.93789485206435,79.89,0.0
Tajikistan,TJK,1964,2402455.0,0,0.0,65.249,0.0
Turkmenistan,TKM,1964,1833063.0,0,0.0,53.007,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,235048548.0,0,0.0,47.7234762346501,0.0
Timor-Leste,TLS,1964,537786.0,0,0.0,88.934,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1964,108774858.0,0,0.0,63.2192116309635,0.0
Tonga,TON,1964,71757.0,0,0.0,80.902,0.0
South Asia (IDA & IBRD),TSA,1964,622822615.0,68531623090.5738,110.03393492796307,82.5617483532627,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251576403.0,34839883854.3452,138.4862945764639,84.0701005169789,0.0
Trinidad and Tobago,TTO,1964,903275.0,711893367.55527,788.1247322855941,85.09,0.0
Tunisia,TUN,1964,4458611.0,0,0.0,60.721,0.0
Turkey,TUR,1964,30244232.0,11177777777.7778,369.58378634900697,66.32,0.0
Tuvalu,TUV,1964,6684.0,0,0.0,81.817,0.0
Tanzania,TZA,1964,11339097.0,0,0.0,94.135,0.0
Uganda,UGA,1964,7746198.0,589056603.773585,76.04460972642127,94.727,0.0
Ukraine,UKR,1964,44794327.0,0,0.0,50.2,0.0
Upper middle income,UMC,1964,1227973800.0,222107393514.751,180.8730719782059,69.643233720853,0.0
Uruguay,URY,1964,2665390.0,1975701816.46615,741.2430512856092,18.886,0.0
United States,USA,1964,191889000.0,685800000000.0,3573.941184747432,28.492,0.0
Uzbekistan,UZB,1964,9788986.0,0,0.0,64.975,0.0
St. Vincent and the Grenadines,VCT,1964,85069.0,14758210.3482471,173.4851749550024,72.219,0.0
"Venezuela, RB",VEN,1964,9476252.0,9111000000.0,961.4560693404945,33.991,0.0
British Virgin Islands,VGB,1964,8627.0,0,0.0,86.146,0.0
Virgin Islands (U.S.),VIR,1964,40800.0,53800000.0,1318.6274509803923,38.048,0.0
Vietnam,VNM,1964,36780985.0,0,0.0,83.936,0.0
Vanuatu,VUT,1964,72131.0,0,0.0,88.862,0.0
World,WLD,1964,3257459749.0,1788431663623.31,549.0264811936162,64.6920404207436,0.0
Samoa,WSM,1964,123354.0,0,0.0,80.779,0.0
Kosovo,XKX,1964,1050000.0,0,0.0,0.0,0.0
"Yemen, Rep.",YEM,1964,5543339.0,0,0.0,89.386,0.0
South Africa,ZAF,1964,19412975.0,10373792524.1495,534.3741762480763,52.866,0.0
Zambia,ZMB,1964,3452942.0,839428571.428571,243.10532045674992,77.985,0.0
Zimbabwe,ZWE,1964,4269863.0,1217138000.0,285.05317383719336,85.908,0.0
Aruba,ABW,1965,57360.0,0,0.0,49.3,0.0
Afghanistan,AFG,1965,9938414.0,1006666637.77778,101.29047127416709,90.25,0.0
Angola,AGO,1965,6203299.0,0,0.0,87.496,0.0
Albania,ALB,1965,1864791.0,0,0.0,68.77,0.0
Andorra,AND,1965,18549.0,0,0.0,29.555,0.0
Arab World,ARB,1965,106174988.0,0,0.0,64.813430428756,0.0
United Arab Emirates,ARE,1965,150362.0,0,0.0,22.277,0.0
Argentina,ARG,1965,22283390.0,0,0.0,23.631,0.0
Armenia,ARM,1965,2211316.0,0,0.0,44.378,0.0
American Samoa,ASM,1965,23520.0,0,0.0,31.666,0.0
Antigua and Barbuda,ATG,1965,60781.0,0,0.0,63.39,0.0
Australia,AUS,1965,11388000.0,25931235300.7056,2277.0666755098,16.515,0.0
Austria,AUT,1965,7270889.0,9994070615.85997,1374.5321398607475,34.989,0.0
Azerbaijan,AZE,1965,4592610.0,0,0.0,48.836,0.0
Burundi,BDI,1965,3077876.0,158994962.962963,51.65736467712247,97.706,0.0
Belgium,BEL,1965,9463667.0,17371457607.9374,1835.5947655319446,6.863,0.0
Benin,BEN,1965,2632356.0,289908720.648622,110.13279383511272,87.481,0.0
Burkina Faso,BFA,1965,5174870.0,422916848.424208,81.72511549550191,94.802,0.0
Bangladesh,BGD,1965,55834038.0,5906636557.00092,105.78917034445763,93.789,0.0
Bulgaria,BGR,1965,8204168.0,0,0.0,54.245,0.0
Bahrain,BHR,1965,187431.0,0,0.0,17.5,0.0
"Bahamas, The",BHS,1965,140054.0,300392156.862745,2144.8309713592257,36.657,0.0
Bosnia and Herzegovina,BIH,1965,3535640.0,0,0.0,77.183,0.0
Belarus,BLR,1965,8610000.0,0,0.0,61.873,0.0
Belize,BLZ,1965,106119.0,40069930.0699301,377.59430516618227,47.519,0.0
Bermuda,BMU,1965,50100.0,114339048.962736,2282.216546162395,0.0,0.0
Bolivia,BOL,1965,4070590.0,908874537.037037,223.27832993178802,61.743,0.0
Brazil,BRA,1965,83498020.0,0,0.0,48.963,0.0
Barbados,BRB,1965,235374.0,0,0.0,62.859,0.0
Brunei Darussalam,BRN,1965,102425.0,114040245.655299,1113.4024472081912,47.375,0.0
Bhutan,BTN,1965,254464.0,0,0.0,95.313,0.0
Botswana,BWA,1965,597190.0,45790869.7473126,76.67722123162243,96.161,0.0
Central African Republic,CAF,1965,1648833.0,150574816.300764,91.32205402291439,76.481,0.0
Canada,CAN,1965,19678000.0,53909570342.169,2739.5858492818884,27.108,0.0
Central Europe and the Baltics,CEB,1965,95447065.0,0,0.0,52.1196915570427,0.0
Switzerland,CHE,1965,5856472.0,15346741669.7575,2620.4755473529967,45.783,0.0
Channel Islands,CHI,1965,114995.0,0,0.0,62.615,0.0
Chile,CHL,1965,8617077.0,6026593750.0,699.3779619237474,28.304,0.0
China,CHN,1965,715185000.0,70436266146.7219,98.4867777522206,81.914,0.0
Cote d'Ivoire,CIV,1965,4321791.0,919771356.426097,212.82180383690397,75.5,0.0
Cameroon,CMR,1965,5777834.0,814139855.756458,140.9074500507384,83.12,0.0
"Congo, Dem. Rep.",COD,1965,17369883.0,0,0.0,76.566,0.0
"Congo, Rep.",COG,1965,1184316.0,198318063.860841,167.4536727198155,64.727,0.0
Colombia,COL,1965,19144223.0,5790247619.04762,302.4540415689694,48.978,0.0
Comoros,COM,1965,207424.0,0,0.0,83.022,0.0
Cabo Verde,CPV,1965,231428.0,0,0.0,81.927,0.0
Costa Rica,CRI,1965,1589621.0,592981162.264151,373.0330451498508,64.209,0.0
Caribbean small states,CSS,1965,4585777.0,2687118270.19082,585.9679330658295,67.1597622494509,0.0
Cuba,CUB,1965,7951933.0,0,0.0,40.663,0.0
Curacao,CUW,1965,135266.0,0,0.0,23.369,0.0
Cayman Islands,CYM,1965,8369.0,0,0.0,0.0,0.0
Cyprus,CYP,1965,580966.0,0,0.0,61.812,0.0
Czech Republic,CZE,1965,9779358.0,0,0.0,37.984,0.0
Germany,DEU,1965,75963695.0,0,0.0,28.045,0.0
Djibouti,DJI,1965,114963.0,0,0.0,43.891,0.0
Dominica,DMA,1965,65038.0,0,0.0,61.82,0.0
Denmark,DNK,1965,4759012.0,10678897387.0006,2243.931594835357,22.952,0.0
Dominican Republic,DOM,1965,3878948.0,888100000.0,228.95382974971565,64.961,0.0
Algeria,DZA,1965,12626952.0,3136258896.9233,248.3781435870905,62.357,0.0
East Asia & Pacific (excluding high income),EAP,1965,975325710.0,94586037596.9977,96.97892368386115,81.2543868502236,0.0
Early-demographic dividend,EAR,1965,1103433059.0,195657031459.42,177.3166300062975,75.3922533152054,0.0
East Asia & Pacific,EAS,1965,1135650895.0,224572106261.719,197.74748318383442,75.4059635639845,0.0
Europe & Central Asia (excluding high income),ECA,1965,296453822.0,0,0.0,51.3137120153558,0.0
Europe & Central Asia,ECS,1965,706609007.0,667357979774.515,944.451561136858,41.856616360117,0.0
Ecuador,ECU,1965,5250119.0,2387048255.45173,454.6655524287601,63.36,0.0
"Egypt, Arab Rep.",EGY,1965,30875964.0,5111621013.54303,165.5534063177114,60.314,0.0
Euro area,EMU,1965,277856703.0,408271451256.525,1469.3597341667335,35.2529235257103,0.0
Eritrea,ERI,1965,1589179.0,0,0.0,88.617,0.0
Spain,ESP,1965,31954292.0,24756958694.9238,774.7616093300957,38.722,0.0
Estonia,EST,1965,1294566.0,0,0.0,38.652,0.0
Ethiopia,ETH,1965,25013626.0,0,0.0,92.413,0.0
European Union,EUU,1965,427592605.0,567732375288.081,1327.74133287006,36.3957847897323,0.0
Fragile and conflict affected situations,FCS,1965,135063791.0,0,0.0,80.1089644457299,0.0
Finland,FIN,1965,4563732.0,8589340019.02985,1882.0868576484881,40.342,0.0
Fiji,FJI,1965,463883.0,147084750.031482,317.07294734120893,67.418,0.0
France,FRA,1965,50023774.0,102160571409.274,2042.2403837278252,32.929,0.0
Faroe Islands,FRO,1965,36900.0,0,0.0,74.447,0.0
"Micronesia, Fed. Sts.",FSM,1965,52242.0,0,0.0,76.463,0.0
Gabon,GAB,1965,532511.0,226474285.587116,425.29503726141996,76.225,0.0
United Kingdom,GBR,1965,54348050.0,100595782309.165,1850.9547685549894,22.179,0.0
Georgia,GEO,1965,3921600.0,0,0.0,54.466,0.0
Ghana,GHA,1965,7710549.0,2053462872.38275,266.3186333920905,73.933,0.0
Gibraltar,GIB,1965,26041.0,0,0.0,0.0,0.0
Guinea,GIN,1965,3877806.0,0,0.0,87.022,0.0
"Gambia, The",GMB,1965,400861.0,0,0.0,85.467,0.0
Guinea-Bissau,GNB,1965,652562.0,0,0.0,85.651,0.0
Equatorial Guinea,GNQ,1965,277396.0,64748333.3333333,233.41480530841577,73.498,0.0
Greece,GRC,1965,8550333.0,7600579093.1158,888.9219979053213,40.031,0.0
Grenada,GRD,1965,94581.0,0,0.0,68.726,0.0
Greenland,GRL,1965,39200.0,0,0.0,33.95,0.0
Guatemala,GTM,1965,4869716.0,1331399900.0,273.4040137042899,66.011,0.0
Guam,GUM,1965,74830.0,0,0.0,44.452,0.0
Guyana,GUY,1965,651868.0,213235294.117647,327.1142226917827,70.791,0.0
High income,HIC,1965,832959686.0,1560201455774.1,1873.0815932598448,33.3468121603841,0.0
"Hong Kong SAR, China",HKG,1965,3597900.0,2435078534.03141,676.8055071100948,13.578,0.0
Honduras,HND,1965,2346010.0,508650000.0,216.81493258767014,74.296,0.0
Heavily indebted poor countries (HIPC),HPC,1965,183311108.0,21606074446.6605,117.8656039036134,85.8590593723649,0.0
Croatia,HRV,1965,4287000.0,0,0.0,65.023,0.0
Haiti,HTI,1965,4271133.0,0,0.0,82.42,0.0
Hungary,HUN,1965,10147935.0,0,0.0,41.978,0.0
IBRD only,IBD,1965,2109873877.0,0,0.0,71.7237476187222,0.0
IDA & IBRD total,IBT,1965,2542784929.0,427999464352.027,168.31917614060507,73.9312887400721,0.0
IDA total,IDA,1965,432911052.0,51247126286.3366,118.37795789592501,84.7170155916134,0.0
IDA blend,IDB,1965,139283107.0,18014099685.4984,129.3344187497081,79.711829126586,0.0
Indonesia,IDN,1965,100308894.0,0,0.0,84.211,0.0
IDA only,IDX,1965,293627945.0,0,0.0,87.0999862052751,0.0
Isle of Man,IMN,1965,50141.0,0,0.0,43.695,0.0
India,IND,1965,497702365.0,58760424669.8482,118.06338245920973,81.215,0.0
Ireland,IRL,1965,2877300.0,2945704142.99765,1023.7737264093595,51.291,0.0
"Iran, Islamic Rep.",IRN,1965,24955115.0,6197319929.69081,248.3386644257424,62.932,0.0
Iraq,IRQ,1965,8375793.0,0,0.0,49.349,0.0
Iceland,ISL,1965,192286.0,523694949.370689,2723.52094989073,17.28,0.0
Israel,ISR,1965,2563000.0,3663333333.33333,1429.3146052802692,19.06,0.0
Italy,ITA,1965,52112350.0,67978153850.5191,1304.4538166196514,38.157,0.0
Jamaica,JAM,1965,1756266.0,972140557.188856,553.5269470506495,62.501,0.0
Jordan,JOR,1965,1172550.0,599831979.837581,511.5619631039879,45.738,0.0
Japan,JPN,1965,98883000.0,90950278257.7778,919.7766881848023,32.134,0.0
Kazakhstan,KAZ,1965,11588870.0,0,0.0,52.953,0.0
Kenya,KEN,1965,9504703.0,997919319.980049,104.99216229902702,91.395,0.0
Kyrgyz Republic,KGZ,1965,2573300.0,0,0.0,64.149,0.0
Cambodia,KHM,1965,6467197.0,868571428.571429,134.3041550414235,89.17,0.0
Kiribati,KIR,1965,46453.0,0,0.0,80.375,0.0
St. Kitts and Nevis,KNA,1965,49214.0,13593932.3220537,276.22083801466454,69.145,0.0
"Korea, Rep.",KOR,1965,28704674.0,3120307807.80781,108.70382321038761,67.649,0.0
Kuwait,KWT,1965,473554.0,2097451694.2033,4429.171106575596,20.727,0.0
Latin America & Caribbean (excluding high income),LAC,1965,213545018.0,0,0.0,50.0293432228936,0.0
Lao PDR,LAO,1965,2382594.0,0,0.0,91.677,0.0
Lebanon,LBN,1965,2092348.0,0,0.0,49.065,0.0
Liberia,LBR,1965,1252972.0,229260800.0,182.97360196397045,77.892,0.0
Libya,LBY,1965,1733306.0,0,0.0,66.334,0.0
St. Lucia,LCA,1965,96302.0,0,0.0,77.34,0.0
Latin America & Caribbean,LCN,1965,252710310.0,0,0.0,46.7622261427749,0.0
Least developed countries: UN classification,LDC,1965,271400502.0,0,0.0,89.0137789889092,0.0
Low income,LIC,1965,186434685.0,0,0.0,85.6523305500422,0.0
Liechtenstein,LIE,1965,18649.0,0,0.0,80.529,0.0
Sri Lanka,LKA,1965,11110828.0,1698319327.73109,152.85263418091702,82.374,0.0
Lower middle income,LMC,1965,1048295050.0,128446486720.896,122.52894518665904,79.1124820574627,0.0
Low & middle income,LMY,1965,2491585633.0,402968086748.678,161.73158225490457,74.7216425564836,0.0
Lesotho,LSO,1965,933655.0,54878902.4219516,58.77856641045311,93.634,0.0
Late-demographic dividend,LTE,1965,1192149720.0,0,0.0,71.1591297039368,0.0
Lithuania,LTU,1965,2971450.0,0,0.0,55.55,0.0
Luxembourg,LUX,1965,331500.0,921600736.304026,2780.09271886584,28.042,0.0
Latvia,LVA,1965,2265919.0,0,0.0,43.168,0.0
"Macao SAR, China",MAC,1965,203231.0,0,0.0,3.82299999999999,0.0
St. Martin (French part),MAF,1965,4841.0,0,0.0,0.0,0.0
Morocco,MAR,1965,14229044.0,2948325264.30195,207.2047331009694,68.138,0.0
Monaco,MCO,1965,23282.0,0,0.0,0.0,0.0
Moldova,MDA,1965,2825000.0,0,0.0,72.434,0.0
Madagascar,MDG,1965,5769218.0,833563472.162352,144.48465496751066,87.621,0.0
Maldives,MDV,1965,102766.0,0,0.0,88.542,0.0
Middle East & North Africa,MEA,1965,120973578.0,0,0.0,61.1073764912781,0.0
Mexico,MEX,1965,44623043.0,21840000000.0,489.4332284779413,45.069,0.0
Marshall Islands,MHL,1965,17284.0,0,0.0,57.337,0.0
Middle income,MIC,1965,2305150948.0,385418024069.629,167.19860554209095,73.8371829847147,0.0
"Macedonia, FYR",MKD,1965,1592432.0,0,0.0,59.645,0.0
Mali,MLI,1965,5568484.0,0,0.0,87.392,0.0
Malta,MLT,1965,318800.0,0,0.0,10.175,0.0
Myanmar,MMR,1965,23391145.0,0,0.0,79.029,0.0
Middle East & North Africa (excluding high income),MNA,1965,111738154.0,0,0.0,62.4474705332075,0.0
Montenegro,MNE,1965,526327.0,0,0.0,77.434,0.0
Mongolia,MNG,1965,1107124.0,0,0.0,57.886,0.0
Northern Mariana Islands,MNP,1965,11105.0,0,0.0,41.241,0.0
Mozambique,MOZ,1965,8203076.0,0,0.0,94.229,0.0
Mauritania,MRT,1965,992367.0,172767213.286362,174.0960887316507,89.91,0.0
Mauritius,MUS,1965,753000.0,0,0.0,63.001,0.0
Malawi,MWI,1965,4058673.0,229455410.891782,56.534589234407896,95.092,0.0
Malaysia,MYS,1965,9526563.0,2956356984.18921,310.3277629286879,70.087,0.0
North America,NAC,1965,214031100.0,797723909391.131,3727.1401651027863,28.0212823603673,0.0
Namibia,NAM,1965,682551.0,0,0.0,79.965,0.0
New Caledonia,NCL,1965,90500.0,159594493.548808,1763.4750668376576,55.354,0.0
Niger,NER,1965,3913934.0,673383510.242124,172.0477428188937,93.191,0.0
Nigeria,NGA,1965,50127214.0,5874422511.54977,117.19028533183133,83.449,0.0
Nicaragua,NIC,1965,2062630.0,0,0.0,57.293,0.0
Netherlands,NLD,1965,12294732.0,21000586933.2041,1708.0963564886247,39.247,0.0
Norway,NOR,1965,3723168.0,8058681060.159,2164.4688233673583,42.432,0.0
Nepal,NPL,1965,10913724.0,735267082.294264,67.37087013509449,96.263,0.0
Nauru,NRU,1965,5740.0,0,0.0,0.0,0.0
New Zealand,NZL,1965,2628400.0,5654463586.00366,2151.2949269531505,21.109,0.0
OECD members,OED,1965,844331730.0,1556360541157.51,1843.3045755102796,35.0332062816815,0.0
Oman,OMN,1965,625009.0,63287594.5113414,101.2586930929657,77.662,0.0
Other small states,OSS,1965,10086706.0,0,0.0,70.3085950770251,0.0
Pakistan,PAK,1965,50845221.0,5884712095.75809,115.7377621735205,76.489,0.0
Panama,PAN,1965,1314626.0,852485300.0,648.4622242371595,55.569,0.0
Peru,PER,1965,11607681.0,5166861068.42164,445.12431625418037,48.132,0.0
Philippines,PHL,1965,30913933.0,5784398976.9821,187.11300749025042,68.396,0.0
Palau,PLW,1965,10782.0,0,0.0,41.724,0.0
Papua New Guinea,PNG,1965,2236206.0,344159480.344943,153.90329886644744,94.53,0.0
Poland,POL,1965,31444950.0,0,0.0,49.874,0.0
Pre-demographic dividend,PRE,1965,212187233.0,11922670116.2785,56.18938494889794,84.6944963648449,0.0
Puerto Rico,PRI,1965,2594000.0,2881500000.0,1110.8326908249808,48.476,0.0
Portugal,PRT,1965,8998595.0,4687464054.83455,520.9106593678846,63.134,0.0
Paraguay,PRY,1965,2170859.0,400129691.269841,184.31859981225912,63.757,0.0
Pacific island small states,PSS,1965,1015765.0,0,0.0,75.3300319404587,0.0
Post-demographic dividend,PST,1965,802234753.0,1519851836995.38,1894.5225587794748,34.1788197398337,0.0
French Polynesia,PYF,1965,93438.0,176534589.603389,1889.3232903464223,51.822,0.0
Qatar,QAT,1965,73633.0,0,0.0,12.946,0.0
Romania,ROU,1965,19031576.0,0,0.0,62.303,0.0
Russian Federation,RUS,1965,126745000.0,0,0.0,41.827,0.0
Rwanda,RWA,1965,3232934.0,148799980.0,46.026296856044695,97.118,0.0
South Asia,SAS,1965,636701820.0,73302131950.1338,115.12788191831116,82.3662513317678,0.0
Saudi Arabia,SAU,1965,4843635.0,0,0.0,61.231,0.0
Sudan,SDN,1965,8770097.0,1679333333.33333,191.4840090518189,86.627,0.0
Senegal,SEN,1965,3682876.0,955834893.28571,259.53491056601143,73.649,0.0
Singapore,SGP,1965,1886900.0,974193126.878348,516.2929285485972,0.0,0.0
Solomon Islands,SLB,1965,136847.0,0,0.0,92.755,0.0
Sierra Leone,SLE,1965,2473294.0,359379856.248057,145.30413943835913,79.621,0.0
El Salvador,SLV,1965,3197863.0,877720000.0,274.4707950278045,61.091,0.0
San Marino,SMR,1965,17441.0,0,0.0,45.598,0.0
Somalia,SOM,1965,3068437.0,0,0.0,80.036,0.0
Sub-Saharan Africa (excluding high income),SSA,1965,257821109.0,37843392609.2085,146.78159114275047,83.7188025499456,0.0
South Sudan,SSD,1965,3263638.0,0,0.0,91.31,0.0
Sub-Saharan Africa,SSF,1965,257868609.0,37857837468.8279,146.81056998615875,83.7157002505838,0.0
Small states,SST,1965,15688248.0,0,0.0,69.7132930814199,0.0
Sao Tome and Principe,STP,1965,64796.0,0,0.0,78.167,0.0
Suriname,SUR,1965,331793.0,138650000.0,417.88102823145755,52.891,0.0
Slovak Republic,SVK,1965,4370983.0,0,0.0,62.957,0.0
Slovenia,SVN,1965,1649160.0,0,0.0,67.503,0.0
Sweden,SWE,1965,7733853.0,23260320646.2745,3007.5979781713595,22.944,0.0
Swaziland,SWZ,1965,391546.0,70278594.4281114,179.49000737617393,93.506,0.0
Seychelles,SYC,1965,47500.0,15603032.7955465,328.4849009588737,66.877,0.0
Syrian Arab Republic,SYR,1965,5373137.0,1472036550.70992,273.9622218286859,59.994,0.0
Turks and Caicos Islands,TCA,1965,5672.0,0,0.0,50.608,0.0
Chad,TCD,1965,3309573.0,416926302.963509,125.97585941253116,91.594,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1965,962765447.0,94390969067.4581,98.04150051456728,81.598509609716,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1965,332185772.0,0,0.0,51.3544843752777,0.0
Togo,TGO,1965,1708630.0,187300336.365369,109.62018480617161,85.05,0.0
Thailand,THA,1965,31822796.0,4388937649.03846,137.91803991825418,79.779,0.0
Tajikistan,TJK,1965,2487953.0,0,0.0,64.848,0.0
Turkmenistan,TKM,1965,1892599.0,0,0.0,52.861,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,241525127.0,0,0.0,46.9492186374422,0.0
Timor-Leste,TLS,1965,548218.0,0,0.0,88.647,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1965,111738154.0,0,0.0,62.4474705332075,0.0
Tonga,TON,1965,74362.0,0,0.0,80.501,0.0
South Asia (IDA & IBRD),TSA,1965,636701820.0,73302131950.1339,115.1278819183113,82.3662513317678,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,257868609.0,37857837468.8279,146.81056998615875,83.7157002505838,0.0
Trinidad and Tobago,TTO,1965,912417.0,736568861.926151,807.2721813887192,85.653,0.0
Tunisia,TUN,1965,4545339.0,991047619.047619,218.03601866607067,60.276,0.0
Turkey,TUR,1965,30972965.0,11944444444.4444,385.64097574915417,65.773,0.0
Tuvalu,TUV,1965,6815.0,0,0.0,81.207,0.0
Tanzania,TZA,1965,11683528.0,0,0.0,93.97,0.0
Uganda,UGA,1965,8014401.0,884873949.579832,110.4104910123454,94.491,0.0
Ukraine,UKR,1965,45261935.0,0,0.0,49.351,0.0
Upper middle income,UMC,1965,1256855898.0,251018445586.288,199.71935206392928,69.4417840041142,0.0
Uruguay,URY,1965,2694537.0,1890769326.14221,701.7047181546254,18.672,0.0
United States,USA,1965,194303000.0,743700000000.0,3827.5271097203854,28.121,0.0
Uzbekistan,UZB,1965,10143740.0,0,0.0,64.711,0.0
St. Vincent and the Grenadines,VCT,1965,85970.0,15108207.4316047,175.7381346004967,71.748,0.0
"Venezuela, RB",VEN,1965,9824692.0,9496244444.44444,966.5691753435569,32.978,0.0
British Virgin Islands,VGB,1965,8814.0,0,0.0,85.713,0.0
Virgin Islands (U.S.),VIR,1965,43500.0,66500000.0,1528.7356321839081,36.721,0.0
Vietnam,VNM,1965,37860012.0,0,0.0,83.579,0.0
Vanuatu,VUT,1965,74289.0,0,0.0,88.671,0.0
World,WLD,1965,3324545319.0,1947842910540.04,585.8975359451372,64.4703903153793,0.0
Samoa,WSM,1965,127068.0,0,0.0,80.699,0.0
Kosovo,XKX,1965,1078000.0,0,0.0,0.0,0.0
"Yemen, Rep.",YEM,1965,5643643.0,0,0.0,88.974,0.0
South Africa,ZAF,1965,19942303.0,11334173316.5337,568.3482653198931,52.752,0.0
Zambia,ZMB,1965,3563407.0,1082857142.85714,303.88253232289776,76.628,0.0
Zimbabwe,ZWE,1965,4410212.0,1311435800.0,297.3634374039162,85.38,0.0
Aruba,ABW,1966,57715.0,0,0.0,49.315,0.0
Afghanistan,AFG,1966,10152331.0,1399999966.66667,137.8993618969545,89.915,0.0
Angola,AGO,1966,6309770.0,0,0.0,87.035,0.0
Albania,ALB,1966,1914573.0,0,0.0,68.698,0.0
Andorra,AND,1966,19647.0,0,0.0,27.407,0.0
Arab World,ARB,1966,109230593.0,0,0.0,64.0164698825905,0.0
United Arab Emirates,ARE,1966,160481.0,0,0.0,21.492,0.0
Argentina,ARG,1966,22608748.0,0,0.0,23.112,0.0
Armenia,ARM,1966,2276031.0,0,0.0,43.517,0.0
American Samoa,ASM,1966,24321.0,0,0.0,31.25,0.0
Antigua and Barbuda,ATG,1966,62059.0,0,0.0,63.988,0.0
Australia,AUS,1966,11651000.0,27261731436.891,2339.8619377642262,16.145,0.0
Austria,AUT,1966,7322066.0,10887682273.1014,1486.9686060056547,34.939,0.0
Azerbaijan,AZE,1966,4721525.0,0,0.0,49.136,0.0
Burundi,BDI,1966,3152723.0,165444571.428571,52.47672295617819,97.605,0.0
Belgium,BEL,1966,9527807.0,18651883472.4808,1957.6260804276158,6.71599999999999,0.0
Benin,BEN,1966,2682159.0,302925280.773564,112.94083638351194,86.725,0.0
Burkina Faso,BFA,1966,5256363.0,433889831.584706,82.5456368946943,94.697,0.0
Bangladesh,BGD,1966,57672990.0,6439687598.32324,111.65863948311403,93.533,0.0
Bulgaria,BGR,1966,8258057.0,0,0.0,52.767,0.0
Bahrain,BHR,1966,191780.0,0,0.0,17.239,0.0
"Bahamas, The",BHS,1966,146366.0,340000000.0,2322.9438530806333,35.96,0.0
Bosnia and Herzegovina,BIH,1966,3586634.0,0,0.0,76.348,0.0
Belarus,BLR,1966,8696496.0,0,0.0,60.731,0.0
Belize,BLZ,1966,109347.0,44405594.4055944,406.0979670735768,47.83,0.0
Bermuda,BMU,1966,51000.0,134173373.782802,2630.850466329451,0.0,0.0
Bolivia,BOL,1966,4152668.0,994044553.872054,239.37491604723854,61.441,0.0
Brazil,BRA,1966,85837799.0,0,0.0,47.984,0.0
Barbados,BRB,1966,236044.0,0,0.0,62.786,0.0
Brunei Darussalam,BRN,1966,107316.0,132758395.400497,1237.079237024274,45.531,0.0
Bhutan,BTN,1966,262244.0,0,0.0,95.06,0.0
Botswana,BWA,1966,614613.0,51464435.1464435,83.73469995988289,95.563,0.0
Central African Republic,CAF,1966,1682885.0,157930041.875883,93.84482117071755,75.748,0.0
Canada,CAN,1966,20048000.0,60358632035.1532,3010.705907579469,26.358,0.0
